PCH SAO BERNARDO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SAO CARLOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SAO DOMINGOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SAO DOMINGOS II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SAO FRANCISCO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SAO GONCALO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SAO JOAO DE CAIANA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SAO JOAO II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SAO JOAQUIM,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SAO LOURENCO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SAO LUIS,0,0,0,5.426,5.266,5.553,5.485,5.896,6.07,6.050000000000001,6.050000000000001,6.030000000000001,6.010000000000002,5.990000000000002,5.970000000000002,5.950000000000003,5.930000000000003,5.910000000000004,5.890000000000004
PCH SAO LUIZ,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SAO PAULO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SAO PEDRO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SAO SEBASTIAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SAO SEBASTIAO 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SAO SEBASTIAO DO ALTO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SAO SIMAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SAO TADEU,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SAO VALENTIM,0,0,0,0,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
PCH SAPEZAL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SEDE II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SEGREDO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SENADOR JONAS PINHEIRO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SENADOR JONAS PINHEIRO (CAET,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SENHORA DO PORTO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SERRA DAS AGULHAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SERRA DOS CAVALINHOS I,0,0,0,4.357,4.386,4.561,4.563,4.843,4.972,4.952000000000001,4.952000000000001,4.932000000000001,4.912000000000002,4.892000000000002,4.8720000000000026,4.852000000000003,4.832000000000003,4.812000000000004,4.792000000000004
PCH SERRA DOS CAVALINHOS II,0,0,0,4.357,4.386,4.561,4.563,4.843,4.972,4.952000000000001,4.952000000000001,4.932000000000001,4.912000000000002,4.892000000000002,4.8720000000000026,4.852000000000003,4.832000000000003,4.812000000000004,4.792000000000004
PCH SETE QUEDAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SIMONESIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SINCERIDADE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SITIO GRANDE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SUCUPIRA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SUCUPIRA E EMBAUBA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH SUMIDOURO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH TAGUATINGA,0,0,0,9.1,8.69,9.462,9.454,9.572,9.555,9.535,9.535,9.515,9.495000000000001,9.475000000000001,9.455000000000002,9.435000000000002,9.415000000000003,9.395000000000003,9.375000000000004
PCH TAMBORIL 29648,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH TAMBORIL 35113,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH TELEGRAFICA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH TERRA SANTA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH TIGRE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH TIO HUGO,0,0,0,0,4.294,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
PCH TOTAL PRATA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH TOTALIZADA CARATINGA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH TRONQUEIRAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH TULIO CORDEIRO DE MELO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH TUPITINGA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH UNAI BAIXO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH USINA DA PEDRA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH USINAL DO FUNIL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH VARGIDO,0,0,0,0,11.185,11.469,11.613,11.841,11.913,11.893,11.893,11.873000000000001,11.853000000000002,11.833000000000002,11.813000000000002,11.793000000000003,11.773000000000003,11.753000000000004,11.733000000000004
PCH VARGINHA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH VARZEA ALEGRE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH VERDE 02,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH VERDE 4,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH VERDE 4A,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH VERDE 8,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH VICTOR BAPTISTA ADAMI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH VILA GALUPO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH WILLY FALLER,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH XICAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH YPE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ZE TUNIN,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV AC III,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AC IV,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AC IX,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AC V,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AC VI,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AC VII,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AC VIII,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AC X,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AC XIX,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AC XV,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AC XVI,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AC XVII,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AC XVIII,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AC XX,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AC XXI,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AC XXII,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV AC XXIII,0,0,0,14.648,11.314,11.393,11.4,11.851,11.681,11.661,11.661,11.641,11.621,11.601,11.581000000000001,11.561000000000002,11.541000000000002,11.521000000000003,11.501000000000003
UFV ACUCENA 1,0,0,0,10.21,8.725,9.697,9.698,10.05,9.77,9.75,9.75,9.73,9.71,9.690000000000001,9.670000000000002,9.650000000000002,9.630000000000003,9.610000000000003,9.590000000000003
UFV ACUCENA 2,0,0,0,10.21,8.725,9.697,9.698,10.05,9.77,9.75,9.75,9.73,9.71,9.690000000000001,9.670000000000002,9.650000000000002,9.630000000000003,9.610000000000003,9.590000000000003
UFV ACUCENA 3,0,0,0,10.21,8.725,9.697,9.698,10.05,9.77,9.75,9.75,9.73,9.71,9.690000000000001,9.670000000000002,9.650000000000002,9.630000000000003,9.610000000000003,9.590000000000003
UFV ACUCENA 4,0,0,0,10.21,8.725,9.697,9.698,10.05,9.77,9.75,9.75,9.73,9.71,9.690000000000001,9.670000000000002,9.650000000000002,9.630000000000003,9.610000000000003,9.590000000000003
UFV ACUCENA 5,0,0,0,10.21,8.725,9.697,9.698,10.05,9.77,9.75,9.75,9.73,9.71,9.690000000000001,9.670000000000002,9.650000000000002,9.630000000000003,9.610000000000003,9.590000000000003
UFV ACUCENA 6,0,0,0,10.21,8.725,9.697,9.698,10.05,9.77,9.75,9.75,9.73,9.71,9.690000000000001,9.670000000000002,9.650000000000002,9.630000000000003,9.610000000000003,9.590000000000003
UFV ACUCENA 7,0,0,0,10.21,8.725,9.697,9.698,10.05,9.77,9.75,9.75,9.73,9.71,9.690000000000001,9.670000000000002,9.650000000000002,9.630000000000003,9.610000000000003,9.590000000000003
UFV ACUCENA 8,0,0,0,10.21,8.725,9.697,9.698,10.05,9.77,9.75,9.75,9.73,9.71,9.690000000000001,9.670000000000002,9.650000000000002,9.630000000000003,9.610000000000003,9.590000000000003
UFV AGUA VERMELHA IV,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV AGUA VERMELHA V,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV AGUA VERMELHA VI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV AGUA VERMELHA VII,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV ALEGRE I,0,0,0,10.759,9.639,10.08,10.073,10.494,10.502,10.482000000000001,10.482000000000001,10.462000000000002,10.442000000000002,10.422000000000002,10.402000000000003,10.382000000000003,10.362000000000004,10.342000000000004,10.322000000000005
UFV ALEGRE II,0,0,0,10.759,9.639,10.08,10.073,10.494,10.502,10.482000000000001,10.482000000000001,10.462000000000002,10.442000000000002,10.422000000000002,10.402000000000003,10.382000000000003,10.362000000000004,10.342000000000004,10.322000000000005
UFV ALEGRE III,0,0,0,10.759,9.639,10.08,10.073,10.494,10.502,10.482000000000001,10.482000000000001,10.462000000000002,10.442000000000002,10.422000000000002,10.402000000000003,10.382000000000003,10.362000000000004,10.342000000000004,10.322000000000005
UFV ALEGRE IV,0,0,0,10.759,9.639,10.08,10.073,10.494,10.502,10.482000000000001,10.482000000000001,10.462000000000002,10.442000000000002,10.422000000000002,10.402000000000003,10.382000000000003,10.362000000000004,10.342000000000004,10.322000000000005
UFV ALEGRE V,0,0,0,10.759,9.639,10.08,10.073,10.494,10.502,10.482000000000001,10.482000000000001,10.462000000000002,10.442000000000002,10.422000000000002,10.402000000000003,10.382000000000003,10.362000000000004,10.342000000000004,10.322000000000005
UFV ALEGRE VI,0,0,0,10.759,9.639,10.08,10.073,10.494,10.502,10.482000000000001,10.482000000000001,10.462000000000002,10.442000000000002,10.422000000000002,10.402000000000003,10.382000000000003,10.362000000000004,10.342000000000004,10.322000000000005
UFV ALEGRE VII,0,0,0,10.759,9.639,10.08,10.073,10.494,10.502,10.482000000000001,10.482000000000001,10.462000000000002,10.442000000000002,10.422000000000002,10.402000000000003,10.382000000000003,10.362000000000004,10.342000000000004,10.322000000000005
UFV ALESSANDRA 1,0,0,0,12.788,10.115,10.382,10.378,10.805,10.703,10.683,10.683,10.663,10.643,10.623000000000001,10.603000000000002,10.583000000000002,10.563000000000002,10.543000000000003,10.523000000000003
UFV ALESSANDRA 2,0,0,0,12.788,10.115,10.382,10.378,10.805,10.703,10.683,10.683,10.663,10.643,10.623000000000001,10.603000000000002,10.583000000000002,10.563000000000002,10.543000000000003,10.523000000000003
UFV ALESSANDRA 3,0,0,0,12.788,10.115,10.382,10.378,10.805,10.703,10.683,10.683,10.663,10.643,10.623000000000001,10.603000000000002,10.583000000000002,10.563000000000002,10.543000000000003,10.523000000000003
UFV ALESSANDRA 4,0,0,0,12.788,10.115,10.382,10.378,10.805,10.703,10.683,10.683,10.663,10.643,10.623000000000001,10.603000000000002,10.583000000000002,10.563000000000002,10.543000000000003,10.523000000000003
UFV ALEX I,0,0,0,11.808,12.298,11.923,12.036,12.285,12.386,12.366,12.366,12.346,12.326,12.306000000000001,12.286000000000001,12.266000000000002,12.246000000000002,12.226000000000003,12.206000000000003
UFV ALEX III,0,0,0,11.808,12.298,11.923,12.036,12.285,12.386,12.366,12.366,12.346,12.326,12.306000000000001,12.286000000000001,12.266000000000002,12.246000000000002,12.226000000000003,12.206000000000003
UFV ALEX IV,0,0,0,11.808,12.298,11.923,12.036,12.285,12.386,12.366,12.366,12.346,12.326,12.306000000000001,12.286000000000001,12.266000000000002,12.246000000000002,12.226000000000003,12.206000000000003
UFV ALEX IX,0,0,0,11.808,12.298,11.923,12.036,12.285,12.386,12.366,12.366,12.346,12.326,12.306000000000001,12.286000000000001,12.266000000000002,12.246000000000002,12.226000000000003,12.206000000000003
UFV ALEX V,0,0,0,11.808,12.298,11.923,12.036,12.285,12.386,12.366,12.366,12.346,12.326,12.306000000000001,12.286000000000001,12.266000000000002,12.246000000000002,12.226000000000003,12.206000000000003
UFV ALEX VI,0,0,0,11.808,12.298,11.923,12.036,12.285,12.386,12.366,12.366,12.346,12.326,12.306000000000001,12.286000000000001,12.266000000000002,12.246000000000002,12.226000000000003,12.206000000000003
UFV ALEX VII,0,0,0,11.808,12.298,11.923,12.036,12.285,12.386,12.366,12.366,12.346,12.326,12.306000000000001,12.286000000000001,12.266000000000002,12.246000000000002,12.226000000000003,12.206000000000003
UFV ALEX VIII,0,0,0,11.808,12.298,11.923,12.036,12.285,12.386,12.366,12.366,12.346,12.326,12.306000000000001,12.286000000000001,12.266000000000002,12.246000000000002,12.226000000000003,12.206000000000003
UFV ALEX X,0,0,0,11.808,12.298,11.923,12.036,12.285,12.386,12.366,12.366,12.346,12.326,12.306000000000001,12.286000000000001,12.266000000000002,12.246000000000002,12.226000000000003,12.206000000000003
UFV ALTITUDE 1,0,0,0,10.276,10.105,10.41,10.429,10.643,10.597,10.577,10.577,10.557,10.537,10.517000000000001,10.497000000000002,10.477000000000002,10.457000000000003,10.437000000000003,10.417000000000003
UFV ALTITUDE 10,0,0,0,10.276,10.105,10.41,10.429,10.643,10.597,10.577,10.577,10.557,10.537,10.517000000000001,10.497000000000002,10.477000000000002,10.457000000000003,10.437000000000003,10.417000000000003
UFV ALTITUDE 11,0,0,0,10.276,10.105,10.41,10.429,10.643,10.597,10.577,10.577,10.557,10.537,10.517000000000001,10.497000000000002,10.477000000000002,10.457000000000003,10.437000000000003,10.417000000000003
UFV ALTITUDE 12,0,0,0,10.276,10.105,10.41,10.429,10.643,10.597,10.577,10.577,10.557,10.537,10.517000000000001,10.497000000000002,10.477000000000002,10.457000000000003,10.437000000000003,10.417000000000003
UFV ALTITUDE 13,0,0,0,10.276,10.105,10.41,10.429,10.643,10.597,10.577,10.577,10.557,10.537,10.517000000000001,10.497000000000002,10.477000000000002,10.457000000000003,10.437000000000003,10.417000000000003
UFV ALTITUDE 14,0,0,0,10.276,10.105,10.41,10.429,10.643,10.597,10.577,10.577,10.557,10.537,10.517000000000001,10.497000000000002,10.477000000000002,10.457000000000003,10.437000000000003,10.417000000000003
UFV ALTITUDE 15,0,0,0,10.276,10.105,10.41,10.429,10.643,10.597,10.577,10.577,10.557,10.537,10.517000000000001,10.497000000000002,10.477000000000002,10.457000000000003,10.437000000000003,10.417000000000003
UFV ALTITUDE 2,0,0,0,10.276,10.105,10.41,10.429,10.643,10.597,10.577,10.577,10.557,10.537,10.517000000000001,10.497000000000002,10.477000000000002,10.457000000000003,10.437000000000003,10.417000000000003
UFV ALTITUDE 3,0,0,0,10.276,10.105,10.41,10.429,10.643,10.597,10.577,10.577,10.557,10.537,10.517000000000001,10.497000000000002,10.477000000000002,10.457000000000003,10.437000000000003,10.417000000000003
UFV ALTITUDE 4,0,0,0,10.276,10.105,10.41,10.429,10.643,10.597,10.577,10.577,10.557,10.537,10.517000000000001,10.497000000000002,10.477000000000002,10.457000000000003,10.437000000000003,10.417000000000003
UFV ALTITUDE 5,0,0,0,10.276,10.105,10.41,10.429,10.643,10.597,10.577,10.577,10.557,10.537,10.517000000000001,10.497000000000002,10.477000000000002,10.457000000000003,10.437000000000003,10.417000000000003
UFV ALTITUDE 6,0,0,0,10.276,10.105,10.41,10.429,10.643,10.597,10.577,10.577,10.557,10.537,10.517000000000001,10.497000000000002,10.477000000000002,10.457000000000003,10.437000000000003,10.417000000000003
UFV ALTITUDE 7,0,0,0,10.276,10.105,10.41,10.429,10.643,10.597,10.577,10.577,10.557,10.537,10.517000000000001,10.497000000000002,10.477000000000002,10.457000000000003,10.437000000000003,10.417000000000003
UFV ALTITUDE 8,0,0,0,10.276,10.105,10.41,10.429,10.643,10.597,10.577,10.577,10.557,10.537,10.517000000000001,10.497000000000002,10.477000000000002,10.457000000000003,10.437000000000003,10.417000000000003
UFV ALTITUDE 9,0,0,0,10.276,10.105,10.41,10.429,10.643,10.597,10.577,10.577,10.557,10.537,10.517000000000001,10.497000000000002,10.477000000000002,10.457000000000003,10.437000000000003,10.417000000000003
UFV ALTO SAO FRANCISCO IV,0,0,0,5.964,6.288,7.2,7.147,7.769,7.913,7.893000000000001,7.893000000000001,7.873000000000001,7.8530000000000015,7.833000000000002,7.813000000000002,7.793000000000003,7.773000000000003,7.753000000000004,7.733000000000004
UFV ALTO SAO FRANCISCO IX,0,0,0,5.964,6.288,7.2,7.147,7.769,7.913,7.893000000000001,7.893000000000001,7.873000000000001,7.8530000000000015,7.833000000000002,7.813000000000002,7.793000000000003,7.773000000000003,7.753000000000004,7.733000000000004
UFV ALTO SAO FRANCISCO V,0,0,0,5.964,6.288,7.2,7.147,7.769,7.913,7.893000000000001,7.893000000000001,7.873000000000001,7.8530000000000015,7.833000000000002,7.813000000000002,7.793000000000003,7.773000000000003,7.753000000000004,7.733000000000004
UFV ALTO SAO FRANCISCO VII,0,0,0,5.964,6.288,7.2,7.147,7.769,7.913,7.893000000000001,7.893000000000001,7.873000000000001,7.8530000000000015,7.833000000000002,7.813000000000002,7.793000000000003,7.773000000000003,7.753000000000004,7.733000000000004
UFV ALTO SAO FRANCISCO VIII,0,0,0,5.964,6.288,7.2,7.147,7.769,7.913,7.893000000000001,7.893000000000001,7.873000000000001,7.8530000000000015,7.833000000000002,7.813000000000002,7.793000000000003,7.773000000000003,7.753000000000004,7.733000000000004
UFV ALTO SAO FRANCISCO X,0,0,0,5.964,6.288,7.2,7.147,7.769,7.913,7.893000000000001,7.893000000000001,7.873000000000001,7.8530000000000015,7.833000000000002,7.813000000000002,7.793000000000003,7.773000000000003,7.753000000000004,7.733000000000004
UFV ALTO SAO FRANCISCO XI,0,0,0,5.964,6.288,7.2,7.147,7.769,7.913,7.893000000000001,7.893000000000001,7.873000000000001,7.8530000000000015,7.833000000000002,7.813000000000002,7.793000000000003,7.773000000000003,7.753000000000004,7.733000000000004
UFV ALTO SAO FRANCISCO XII,0,0,0,5.964,6.288,7.2,7.147,7.769,7.913,7.893000000000001,7.893000000000001,7.873000000000001,7.8530000000000015,7.833000000000002,7.813000000000002,7.793000000000003,7.773000000000003,7.753000000000004,7.733000000000004
UFV ANGICO 1,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV APODI I,0,0,0,10.405,10.425,10.962,10.997,11.208,11.228,11.208,11.208,11.188,11.168000000000001,11.148000000000001,11.128000000000002,11.108000000000002,11.088000000000003,11.068000000000003,11.048000000000004
UFV APODI II,0,0,0,11.333,11.832,11.971,12.088,12.342,12.446,12.426,12.426,12.406,12.386000000000001,12.366000000000001,12.346000000000002,12.326000000000002,12.306000000000003,12.286000000000003,12.266000000000004
UFV APODI III,0,0,0,11.333,11.832,11.971,12.088,12.342,12.446,12.426,12.426,12.406,12.386000000000001,12.366000000000001,12.346000000000002,12.326000000000002,12.306000000000003,12.286000000000003,12.266000000000004
UFV APODI IV,0,0,0,11.333,11.832,11.971,12.088,12.342,12.446,12.426,12.426,12.406,12.386000000000001,12.366000000000001,12.346000000000002,12.326000000000002,12.306000000000003,12.286000000000003,12.266000000000004
