EOL VENTOS DE SAO VITOR 9,0,11.069,12.115,11.998,12.407,12.421,12.448,12.746,12.748,12.728,12.728,12.708,12.688,12.668000000000001,12.648000000000001,12.628000000000002,12.608000000000002,12.588000000000003,12.568000000000003
EOL VENTOS DE SAO ZACARIAS 01,0,10.993,11.885,12.311,13.006,12.927,12.628,12.88,12.89,12.870000000000001,12.870000000000001,12.850000000000001,12.830000000000002,12.810000000000002,12.790000000000003,12.770000000000003,12.750000000000004,12.730000000000004,12.710000000000004
EOL VENTOS DE SAO ZACARIAS 02,0,10.993,11.885,12.311,13.006,12.927,12.628,12.88,12.89,12.870000000000001,12.870000000000001,12.850000000000001,12.830000000000002,12.810000000000002,12.790000000000003,12.770000000000003,12.750000000000004,12.730000000000004,12.710000000000004
EOL VENTOS DE SAO ZACARIAS 03,0,10.993,11.885,12.311,13.006,12.927,12.628,12.88,12.89,12.870000000000001,12.870000000000001,12.850000000000001,12.830000000000002,12.810000000000002,12.790000000000003,12.770000000000003,12.750000000000004,12.730000000000004,12.710000000000004
EOL VENTOS DE SAO ZACARIAS 04,0,10.993,11.885,12.311,13.006,12.927,12.628,12.88,12.89,12.870000000000001,12.870000000000001,12.850000000000001,12.830000000000002,12.810000000000002,12.790000000000003,12.770000000000003,12.750000000000004,12.730000000000004,12.710000000000004
EOL VENTOS DE SAO ZACARIAS 05,0,10.993,11.885,12.311,13.006,12.927,12.628,12.88,12.89,12.870000000000001,12.870000000000001,12.850000000000001,12.830000000000002,12.810000000000002,12.790000000000003,12.770000000000003,12.750000000000004,12.730000000000004,12.710000000000004
EOL VENTOS DE SAO ZACARIAS 06,0,10.993,11.885,12.311,13.006,12.927,12.628,12.88,12.89,12.870000000000001,12.870000000000001,12.850000000000001,12.830000000000002,12.810000000000002,12.790000000000003,12.770000000000003,12.750000000000004,12.730000000000004,12.710000000000004
EOL VENTOS DE SAO ZACARIAS 07,0,10.993,11.885,12.311,13.006,12.927,12.628,12.88,12.89,12.870000000000001,12.870000000000001,12.850000000000001,12.830000000000002,12.810000000000002,12.790000000000003,12.770000000000003,12.750000000000004,12.730000000000004,12.710000000000004
EOL VENTOS DE SAO ZACARIAS 08,0,10.993,11.885,12.311,13.006,12.927,12.628,12.88,12.89,12.870000000000001,12.870000000000001,12.850000000000001,12.830000000000002,12.810000000000002,12.790000000000003,12.770000000000003,12.750000000000004,12.730000000000004,12.710000000000004
EOL VENTOS DE SAO ZACARIAS 09,0,10.993,11.885,12.311,13.006,12.927,12.628,12.88,12.89,12.870000000000001,12.870000000000001,12.850000000000001,12.830000000000002,12.810000000000002,12.790000000000003,12.770000000000003,12.750000000000004,12.730000000000004,12.710000000000004
EOL VENTOS DE SAO ZACARIAS 10,0,10.993,11.885,12.311,13.006,12.927,12.628,12.88,12.89,12.870000000000001,12.870000000000001,12.850000000000001,12.830000000000002,12.810000000000002,12.790000000000003,12.770000000000003,12.750000000000004,12.730000000000004,12.710000000000004
EOL VENTOS DE VILA CEARA I,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
EOL VENTOS DE VILA CEARA II,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
EOL VENTOS DO HORIZONTE,0,0,0,0,0,13.198,13.278,13.56,13.594,13.574,13.574,13.554,13.534,13.514000000000001,13.494000000000002,13.474000000000002,13.454000000000002,13.434000000000003,13.414000000000003
EOL VENTOS DO NORDESTE,0,10.554,11.288,10.837,11.044,10.845,10.831,11.205,11.195,11.175,11.175,11.155000000000001,11.135000000000002,11.115000000000002,11.095000000000002,11.075000000000003,11.055000000000003,11.035000000000004,11.015000000000004
EOL VENTOS DO SAO GABRIEL,0,10.807,11.392,11.377,11.794,10.716,10.708,10.888,10.889,10.869,10.869,10.849,10.829,10.809000000000001,10.789000000000001,10.769000000000002,10.749000000000002,10.729000000000003,10.709000000000003
EOL VENTOS DO SAO MARIO,0,10.807,11.392,11.377,11.794,10.716,10.708,10.888,10.889,10.869,10.869,10.849,10.829,10.809000000000001,10.789000000000001,10.769000000000002,10.749000000000002,10.729000000000003,10.709000000000003
EOL VENTOS DO SAO PAULO,0,10.807,11.392,11.377,11.794,10.716,10.708,10.888,10.889,10.869,10.869,10.849,10.829,10.809000000000001,10.789000000000001,10.769000000000002,10.749000000000002,10.729000000000003,10.709000000000003
EOL VENTOS DO SERTAO,0,11.231,11.906,12.167,12.915,12.733,12.757,12.896,12.895,12.875,12.875,12.855,12.835,12.815000000000001,12.795000000000002,12.775000000000002,12.755000000000003,12.735000000000003,12.715000000000003
EOL VERACE 24,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL VERACE 25,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL VERACE 26,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL VERACE 27,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL VERACE 28,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL VERACE 29,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL VERACE 30,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL VERACE 31,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL VERACE 34,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL VERACE 35,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL VERACE 36,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL VERACE I,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL VERACE II,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL VERACE III,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL VERACE IV,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL VERACE IX,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL VERACE V,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL VERACE VI,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL VERACE VII,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL VERACE VIII,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL VERACE X,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL VILA ACRE I,0,10.794,11.97,13.002,14.007,13.032,13.117,13.341,13.373,13.353,13.353,13.333,13.313,13.293000000000001,13.273000000000001,13.253000000000002,13.233000000000002,13.213000000000003,13.193000000000003
EOL VILA ACRE II,0,10.794,11.97,13.002,14.007,13.032,13.117,13.341,13.373,13.353,13.353,13.333,13.313,13.293000000000001,13.273000000000001,13.253000000000002,13.233000000000002,13.213000000000003,13.193000000000003
EOL VILA ALAGOAS I,0,0,0,0,0,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
EOL VILA ALAGOAS II,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
EOL VILA ALAGOAS IV,0,0,0,0,0,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
EOL VILA ALAGOAS V,0,0,0,0,0,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
EOL VILA AMAZONAS V,0,10.794,11.97,13.002,14.007,13.032,13.117,13.341,13.373,13.353,13.353,13.333,13.313,13.293000000000001,13.273000000000001,13.253000000000002,13.233000000000002,13.213000000000003,13.193000000000003
EOL VILA CEARA I,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
EOL VILA ESPIRITO SANTO I,0,10.68,11.821,12.662,13.587,13.049,13.123,13.379,13.408,13.388,13.388,13.368,13.348,13.328000000000001,13.308000000000002,13.288000000000002,13.268000000000002,13.248000000000003,13.228000000000003
EOL VILA ESPIRITO SANTO II,0,10.68,11.821,12.662,13.587,13.049,13.123,13.379,13.408,13.388,13.388,13.368,13.348,13.328000000000001,13.308000000000002,13.288000000000002,13.268000000000002,13.248000000000003,13.228000000000003
EOL VILA ESPIRITO SANTO III,0,10.68,11.821,12.662,13.587,13.049,13.123,13.379,13.408,13.388,13.388,13.368,13.348,13.328000000000001,13.308000000000002,13.288000000000002,13.268000000000002,13.248000000000003,13.228000000000003
EOL VILA ESPIRITO SANTO IV,0,10.68,11.821,12.662,13.587,13.049,13.123,13.379,13.408,13.388,13.388,13.368,13.348,13.328000000000001,13.308000000000002,13.288000000000002,13.268000000000002,13.248000000000003,13.228000000000003
EOL VILA ESPIRITO SANTO V,0,10.68,11.821,12.662,13.587,13.049,13.123,13.379,13.408,13.388,13.388,13.368,13.348,13.328000000000001,13.308000000000002,13.288000000000002,13.268000000000002,13.248000000000003,13.228000000000003
EOL VILA MARANHAO I,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
EOL VILA MARANHAO II,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
EOL VILA MARANHAO III,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
EOL VILA PARA I,0,10.794,11.97,13.002,14.007,13.032,13.117,13.341,13.373,13.353,13.353,13.333,13.313,13.293000000000001,13.273000000000001,13.253000000000002,13.233000000000002,13.213000000000003,13.193000000000003
EOL VILA PARA II,0,10.794,11.97,13.002,14.007,13.032,13.117,13.341,13.373,13.353,13.353,13.333,13.313,13.293000000000001,13.273000000000001,13.253000000000002,13.233000000000002,13.213000000000003,13.193000000000003
EOL VILA PARA III,0,10.794,11.97,13.002,14.007,13.032,13.117,13.341,13.373,13.353,13.353,13.333,13.313,13.293000000000001,13.273000000000001,13.253000000000002,13.233000000000002,13.213000000000003,13.193000000000003
EOL VILA PARAIBA I,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
EOL VILA PARAIBA II,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
EOL VILA PIAUI I,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
EOL VILA PIAUI II,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
EOL VILA PIAUI III,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
EOL VILA RIO GRANDE DO NORTE I,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
EOL VILA RIO GRANDE DO NORTE II,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
EOL VILA SERGIPE I,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
EOL VILA SERGIPE II,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
EOL VILA SERGIPE III,0,10.68,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
EOL VITORIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL VOLTA DO RIO(ELETROWIND),0,9.808,10.707,11.663,12.528,12.019,12.057,12.375,12.399,12.379,12.379,12.359,12.339,12.319,12.299000000000001,12.279000000000002,12.259000000000002,12.239000000000003,12.219000000000003
EOL XANGRI-LA,0,0,0,0,0,6.138,6.036,6.348,6.324,6.304,6.304,6.284000000000001,6.264000000000001,6.2440000000000015,6.224000000000002,6.204000000000002,6.184000000000003,6.164000000000003,6.144000000000004
EOL XAVANTE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL ZEUS II,0,10.919,11.725,12.078,12.84,13.067,13.097,13.319,13.318,13.298,13.298,13.278,13.258000000000001,13.238000000000001,13.218000000000002,13.198000000000002,13.178000000000003,13.158000000000003,13.138000000000003
PCH (CGH) JOAO FRANCO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH (CGH) SANTANA DO DESERTO 1,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH - BANDEIRANTE,0,0,0,0,0,8.244,8.175,8.691,8.775,8.755,8.755,8.735000000000001,8.715000000000002,8.695000000000002,8.675000000000002,8.655000000000003,8.635000000000003,8.615000000000004,8.595000000000004
PCH - FRUTEIRAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH - MUNIZ FREIRE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH - PAREDINHA,0,0,0,0,0,7.145,7.067,7.4,7.461,7.441000000000001,7.441000000000001,7.421000000000001,7.401000000000002,7.381000000000002,7.361000000000002,7.341000000000003,7.321000000000003,7.301000000000004,7.281000000000004
PCH - SAO JOAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH - VERDE 4,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH - VERDE 4A,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH - VICOSA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ADO POPINHAKI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH AGROTRAFO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH AGUA BRANCA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH AGUA BRAVA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH AGUA CLARA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH AGUA DE OURO,0,0,0,0,0,7.39,7.308,7.631,7.635,7.615,7.615,7.595000000000001,7.575000000000001,7.5550000000000015,7.535000000000002,7.515000000000002,7.495000000000003,7.475000000000003,7.455000000000004
PCH AGUA LIMPA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH AGUA PRATA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH AGUAS DA SERRA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH AGUTI,0,0,0,0,0,5.936,5.815,6.141,6.094,6.074000000000001,6.074000000000001,6.054000000000001,6.034000000000002,6.014000000000002,5.994000000000002,5.974000000000003,5.954000000000003,5.934000000000004,5.914000000000004
PCH ALEGRE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ALTO ALEGRE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ALTO BENEDITO NOVO I,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ALTO E I E II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ALTO FEMEAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ALTO GUAPORE 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ALTO IRANI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ALTO SUCURIU,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH AMERICANA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ANGELINA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ANHANGUERA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ANJOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ANNA MARIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ANTONIO BRENNAND(ALTO JAURU),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ANTONIO PRADO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH APARECIDA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH APERTADINHO,0,0,0,0,0,5.204,5.198,5.364,5.38,5.36,5.36,5.340000000000001,5.320000000000001,5.300000000000002,5.280000000000002,5.2600000000000025,5.240000000000003,5.220000000000003,5.200000000000004
PCH APUCARANINHA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH AREADO - RB,0,11.486,8.674,8.012,6.672,8.244,8.175,8.691,8.775,8.755,8.755,8.735000000000001,8.715000000000002,8.695000000000002,8.675000000000002,8.655000000000003,8.635000000000003,8.615000000000004,8.595000000000004
PCH AREAL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH AREIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH AREIA BRANCA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ARIPUANA PCH,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ARMANDO RIBEIRO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ARS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ARTURO ANDREOLI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ARVOREDO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH ASSOMBRADO,0,0,0,0,0,7.39,7.308,7.631,7.635,7.615,7.615,7.595000000000001,7.575000000000001,7.5550000000000015,7.535000000000002,7.515000000000002,7.495000000000003,7.475000000000003,7.455000000000004
PCH AUTODROMO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BANDEIRANTE - RB,0,11.486,8.674,8.012,6.672,12.082,12.097,12.333,12.34,12.32,12.32,12.3,12.280000000000001,12.260000000000002,12.240000000000002,12.220000000000002,12.200000000000003,12.180000000000003,12.160000000000004
PCH BARRA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BARRA DA PACIENCIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BARRA DAS AGUAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BARRA DO LEAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
PCH BARRA DO PINHEIRO,0,0,0,0,0,7.39,7.308,7.631,7.635,7.615,7.615,7.595000000000001,7.575000000000001,7.5550000000000015,7.535000000000002,7.515000000000002,7.495000000000003,7.475000000000003,7.455000000000004
PCH BARRA DO RIO CHAPEU,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
