Número;Nome;T_C N-1;RB_Reg.;RB_Nac.;RB_Média;TB_>= Piso;LI_Env I;LS_Env S;T_C N
47120; POVO NOVO - 230;; 10,581;  2,964;  6,773;  6,766;;;  6,766;
47121; POVO NOVO - 525;; 10,762;  3,166;  6,964;  6,957;;;  6,957;
12312; QUEIMADA NOVA II - 500;; 10,260; 13,779; 12,019; 12,012;;; 12,012;
9261; QUINTA---230;; 10,498;  2,831;  6,665;  6,658;;;  6,658;
38861; QUIRINOPOLIS - 230;; 10,410;  6,996;  8,703;  8,696;;;  8,696;
516; QUIXADA--500;;  9,543; 15,382; 12,462; 12,456;;; 12,456;
11014; QUIXERE - 230;;  9,566; 16,606; 13,086; 13,080;;; 13,080;
9538; R.BRANCO - 230;;  2,985;  0,000;  1,492;  5,198;;;  5,198;
58245; RIO ALTO PB - 230;;  9,339; 16,440; 12,890; 12,883;;; 12,883;
587; RIO DAS EGUAS - 500;; 10,513; 10,930; 10,722; 10,715;;; 10,715;
242; RIO LARGO II - 230;;  6,701; 13,304; 10,003;  9,996;;;  9,996;
39313; RIO NOVO SUL - 345;;  8,801;  7,729;  8,265;  8,258;;;  8,258;
39514; RIO NOVO SUL - 500;;  8,870;  7,848;  8,359;  8,352;;;  8,352;
2632; RIBEIRAO PRETO - 440;;  8,896;  6,299;  7,598;  7,591;;;  7,591;
7900; RATONES - 230;;  8,464;  2,077;  5,271;  5,264;;;  5,264;
38857; RIO BRILHANTE - 230;; 10,224;  5,541;  7,882;  7,876;;;  7,876;
1167; RIO CLARO 2 - 230;;  8,869;  5,553;  7,211;  7,204;;;  7,204;
44920; REALEZA - 230;; 10,703;  3,814;  7,258;  7,251;;;  7,251;
541; RECIFE II - 500;;  8,200; 14,771; 11,485; 11,478;;; 11,478;
387; RIO DAS EGUAS - 230;; 10,082; 10,674; 10,378; 10,371;;; 10,371;
6747; REPAR - 230;;  9,432;  3,111;  6,272;  6,265;;;  6,265;
2820; REPLAN - 440;;  7,828;  4,960;  6,394;  6,388;;;  6,388;
3782; RESENDE - 500;;  8,644;  6,496;  7,570;  7,563;;;  7,563;
51001; RESTINGA-230;;  9,339;  2,531;  5,935;  5,928;;;  5,928;
11388; RIO FORMOSO II -230;;  9,954; 10,582; 10,268; 10,261;;; 10,261;
210; RIB.GONCALVES - 230;; 10,062; 12,928; 11,495; 11,488;;; 11,488;
536; RIB.GONCALVES - 500;; 10,146; 12,775; 11,461; 11,454;;; 11,454;
11287; RIO GRANDE - 230;;  9,493; 11,253; 10,373; 10,366;;; 10,366;
57481; RIACHAO II - 230;;  8,892; 16,092; 12,492; 12,485;;; 12,485;
4286; RIBEIRAO-230;;  9,761;  6,001;  7,881;  7,874;;;  7,874;
4287; RIBEIRAO-500;;  9,617;  6,328;  7,972;  7,965;;;  7,965;
252; RIBEIRAO 230;;  6,613; 13,840; 10,227; 10,220;;; 10,220;
4307; RIBPRETO-500;;  9,009;  6,514;  7,761;  7,754;;;  7,754;
7790; RIO DO SUL - 230;;  9,449;  2,472;  5,960;  5,953;;;  5,953;
3954; R.VERDE - 230;;  9,467;  6,191;  7,829;  7,822;;;  7,822;
3260; RONDONOPOLIS - 230;;  8,980;  5,105;  7,042;  7,035;;;  7,035;
2746; ROSANA SP - 230;; 10,682;  5,788;  8,235;  8,228;;;  8,228;
2917; RAM REBERT F - 345;;  6,570;  3,543;  5,057;  5,198;;;  5,198;
363; RUROPOLIS - 230;;  5,372;  9,220;  7,296;  7,289;;;  7,289;
223; RUSSAS II - 230;;  9,516; 16,128; 12,822; 12,815;;; 12,815;
38996; R. VERDE GO - 230;;  9,667;  6,536;  8,102;  8,095;;;  8,095;
4285; R.VERDE NORTE - 500;;  9,602;  6,474;  8,038;  8,031;;;  8,031;
264; SA. JESUS - 230;;  7,253; 11,727;  9,490;  9,483;;;  9,483;
7922; SAGESUL - 230;; 10,664;  2,927;  6,795;  6,788;;;  6,788;
2653; SANTO ANGELO - 345;;  6,935;  3,912;  5,424;  5,417;;;  5,417;
2634; SANTA BARBARA - 440;;  8,051;  5,185;  6,618;  6,611;;;  6,611;
203; SENHOR DO BONFIM II - 230;;  9,782; 15,889; 12,836; 12,829;;; 12,829;
9272; SAO BORJA - 230;;  9,781;  1,860;  5,820;  5,813;;;  5,813;
6755; SALTO CAXIAS - 525;; 11,463;  4,685;  8,074;  8,067;;;  8,067;
237; SAO JOAO DO PIAUI - 230;; 10,117; 14,106; 12,112; 12,105;;; 12,105;
537; SAO JOAO DO PIAUI - 500;; 10,193; 13,622; 11,907; 11,901;;; 11,901;
3748; SAO JOSE - 500;;  8,457;  6,604;  7,531;  7,524;;;  7,524;
2954; SAO JOSE - 230;;  6,621;  3,998;  5,310;  5,303;;;  5,303;
9286; SANTA MARIA 3 - 230;; 10,646;  1,881;  6,263;  6,257;;;  6,257;
3896; SAO SALVADOR - 230;; 10,936; 10,395; 10,666; 10,659;;; 10,659;
1610; SABARA 3 - 230;;  8,417;  7,824;  8,121;  8,114;;;  8,114;
564; S.ANTON LOPES - 500;;  9,825; 13,498; 11,662; 11,655;;; 11,655;
4319; SALTO GO - 230;; 10,271;  6,980;  8,625;  8,618;;;  8,618;
2681; SALTO - 440;;  7,478;  4,651;  6,064;  6,057;;;  6,057;
3876; SAMAMBAIA - 345;;  9,580;  8,712;  9,146;  9,139;;;  9,139;
3875; SAMAMBAIA - 500;;  9,933;  9,314;  9,623;  9,616;;;  9,616;
9506; SAMUEL - 230;;  4,935;  0,536;  2,736;  5,198;;;  5,198;
7765; SANTO ANGELO - 525;; 10,975;  3,446;  7,210;  7,203;;;  7,203;
2651; SANTO ANGELO - 44;;  7,363;  4,638;  6,001;  5,994;;;  5,994;
9265; SANTO ANGELO 2 - 230;; 10,547;  2,665;  6,606;  6,599;;;  6,599;
11201; SANTANA II AL - 230;;  8,619; 14,963; 11,791; 11,784;;; 11,784;
19520; SANTANA PA - 230;;  7,877;  8,713;  8,295;  8,288;;;  8,288;
289; SAPEACU - 230;;  7,911; 11,982;  9,947;  9,940;;;  9,940;
589; SAPEACU - 500;;  8,711; 12,222; 10,467; 10,460;;; 10,460;
6754; SARANDI 2 - 230;;  9,945;  4,373;  7,159;  7,152;;;  7,152;
6710; SARANDI - 525;; 10,375;  4,806;  7,590;  7,583;;;  7,583;
26461; SARZEDO--345;;  8,287;  7,049;  7,668;  7,661;;;  7,661;
9276; SCHARLAU 2 - 230;;  9,526;  2,335;  5,930;  5,923;;;  5,923;
204; SCHINCARIOLMA - 230;;  6,904; 11,603;  9,253;  9,246;;;  9,246;
372; SCHINCARIOL BA - 230;;  7,059; 12,633;  9,846;  9,839;;;  9,839;
59190; SOL DO SERTAO - 500;; 10,513; 11,266; 10,890; 10,883;;; 10,883;
1481; SANT.DUMONT 2 - 345;;  7,979;  6,580;  7,280;  7,273;;;  7,273;
6757; SALTO SEGREDO - 525;; 12,720;  4,904;  8,812;  8,805;;;  8,805;
1502; SAO GOTARDO - 345;; 10,191;  8,565;  9,378;  9,371;;;  9,371;
1503; SAO GOTARDO - 500;;  9,595;  8,135;  8,865;  8,858;;;  8,858;
1504; SAO GONCALO - 500;;  9,301;  8,133;  8,717;  8,710;;;  8,710;
2771; SALTO GRANDE - 230;;  8,502;  3,919;  6,211;  6,204;;;  6,204;
10220; STA RITA 3 - 500;;  8,040; 10,857;  9,448;  9,442;;;  9,442;
10221; STA RITA 4 - 500;;  8,040; 10,857;  9,448;  9,442;;;  9,442;
10218; STA RITA 1 - 500;;  8,032; 10,842;  9,437;  9,430;;;  9,430;
10219; STA RITA 2 - 500;;  8,306; 11,036;  9,671;  9,664;;;  9,664;
7823; SIDEROPOLIS 2 - 230;;  9,777;  2,872;  6,324;  6,318;;;  6,318;
7759; SIDEROPOLIS 2 - 525;; 10,116;  3,291;  6,704;  6,697;;;  6,697;
7824; SIDEROPOLIS - 230;;  9,652;  2,716;  6,184;  6,177;;;  6,177;
38852; SIDROLANDIA - 230;;  9,323;  5,088;  7,206;  7,199;;;  7,199;
14921; SILVANIA - 500;;  9,714;  8,344;  9,029;  9,022;;;  9,022;
10010; SILVES - 500;;  8,040; 10,857;  9,448;  9,442;;;  9,442;
56861; SIMPLICE - 230;;  9,695; 16,889; 13,292; 13,285;;; 13,285;
56110; INACIO-RN230;;  9,963; 16,940; 13,452; 13,445;;; 13,445;
3322; SINOP MT - 230;;  9,361;  5,968;  7,664;  7,657;;;  7,657;
41171; SINOP - 500;;  9,896;  6,504;  8,200;  8,193;;;  8,193;
4590; SINOP MT - 500;;  9,922;  6,543;  8,232;  8,225;;;  8,225;
1505; S.LAGOA 4 - 345;;  8,901;  7,761;  8,331;  8,324;;;  8,324;
232; SAO LUIS I - 230;;  9,037; 13,224; 11,131; 11,124;;; 11,124;
332; SAO LUIS II - 230;;  9,168; 13,319; 11,243; 11,237;;; 11,237;
532; SAO LUIS 2 MA - 500;;  9,447; 13,505; 11,476; 11,469;;; 11,469;
914; SAO LUIS III - 230;;  9,007; 13,202; 11,105; 11,098;;; 11,098;
13101; SAO LUIS IV - 230;;  9,268; 13,420; 11,344; 11,337;;; 11,337;
13100; SAO LUIS 4 MA - 500;;  9,442; 13,503; 11,472; 11,466;;; 11,466;
11500; SANTA LUZIA II - 500;;  9,543; 15,731; 12,637; 12,630;;; 12,630;
41173; S.MANOEL - 500;;  9,990;  6,553;  8,271;  8,265;;;  8,265;
39212; SAO MATEUS 2 - 230;;  8,292;  7,654;  7,973;  7,966;;;  7,966;
6763; S.MATEUS SUL - 230;;  9,555;  3,167;  6,361;  6,354;;;  6,354;
3895; SERRA DA MESA - 500;; 10,272; 10,511; 10,391; 10,384;;; 10,384;
4298; S.MESA 2 - 500;; 10,232; 10,380; 10,306; 10,299;;; 10,299;
6764; SANTA MONICA - 230;;  9,071;  2,729;  5,900;  5,893;;;  5,893;
326; SOBRAL III - 230;;  9,201; 14,709; 11,955; 11,948;;; 11,948;
526; SOBRALIII500;;  9,396; 14,711; 12,053; 12,046;;; 12,046;
206; SOBRADINHO - 230;; 10,185; 14,951; 12,568; 12,561;;; 12,561;
506; SOBRADINHO - 500;; 10,035; 13,990; 12,012; 12,005;;; 12,005;
226; SOBRAL II - 230;;  8,772; 14,461; 11,617; 11,610;;; 11,610;
2680; SOLVAY - 440;;  7,018;  4,299;  5,659;  5,652;;;  5,652;
3310; SORRISO - 230;;  8,776;  5,254;  7,015;  7,008;;;  7,008;
7820; SALTO OSORIO - 230;; 11,629;  4,066;  7,847;  7,840;;;  7,840;
4986; SERRA PELADA - 500;;  9,996; 11,852; 10,924; 10,917;;; 10,917;
44841; SANTAQUITERIA - 230;;  8,667;  2,659;  5,663;  5,656;;;  5,656;
245; SANTA RITA 2 - 230;;  7,552; 14,752; 11,152; 11,145;;; 11,145;
7766; SALTO SANTIAGO - 525;; 11,011;  4,258;  7,635;  7,628;;;  7,628;
1514; SAO SIMAO - 500;; 10,271;  6,980;  8,625;  8,618;;;  8,618;
292; SANTA MARIA - 230;;  7,333; 10,555;  8,944;  8,937;;;  8,937;
9304; SANTA ROSA - 230;; 10,461;  2,702;  6,581;  6,574;;;  6,574;
2959; SANTA CABECA - 230;;  8,109;  5,607;  6,858;  6,851;;;  6,851;
9280; SANTA CRUZ 1 - 230;; 10,047;  2,029;  6,038;  6,031;;;  6,031;
9290; SANTA MARTA - 230;;  9,824;  2,049;  5,937;  5,930;;;  5,930;
353; SUAPE II - 230;;  7,918; 14,783; 11,350; 11,343;;; 11,343;
543; SUAPE II - 500;;  8,219; 14,752; 11,486; 11,479;;; 11,479;
253; SUAPE III - 230;;  7,881; 14,815; 11,348; 11,341;;; 11,341;
2926; SUL - 345;;  6,118;  3,090;  4,604;  5,198;;;  5,198;
2636; SUMARE - 440;;  7,955;  5,010;  6,482;  6,475;;;  6,475;
58139; SURUBIM - 500;;  9,416; 14,639; 12,027; 12,020;;; 12,020;
9306; S.VICENTE - 230;;  9,980;  1,463;  5,721;  5,714;;;  5,714;
8772; S V PALMAR 2 - 525;; 11,285;  3,365;  7,325;  7,318;;;  7,318;
262; T. FREITA II - 230;;  8,062;  8,947;  8,504;  8,498;;;  8,498;
3669; TIJUCO PRETO - 500;;  8,378;  5,127;  6,752;  6,745;;;  6,745;
3668; TIJUCO PRETO - 765;;  8,218;  4,477;  6,347;  6,340;;;  6,340;
59421; TABOCAS DO BREJO VELHO - 230;; 10,799; 12,550; 11,675; 11,668;;; 11,668;
255; TACAIMBO - 230;;  7,752; 14,667; 11,210; 11,203;;; 11,203;
11281; TACARATU - 230;;  9,555; 14,566; 12,061; 12,054;;; 12,054;
13014; TAPAJOS - 230;;  5,992;  9,666;  7,829;  7,822;;;  7,822;
9310; TAPERA - 230;;  9,482;  1,305;  5,394;  5,387;;;  5,387;
1635; TAQUARIL - 230;;  8,256;  7,516;  7,886;  7,879;;;  7,879;
1508; TAQUARIL - 345;;  8,231;  7,046;  7,639;  7,632;;;  7,632;
9314; TAQUARA - 230;;  9,276;  2,112;  5,694;  5,687;;;  5,687;
2620; TAQUARACU - 440;; 10,247;  5,539;  7,893;  7,886;;;  7,886;
216; TAUA - 230;;  9,089; 14,625; 11,857; 11,850;;; 11,850;
2657; TAUBATE - 230;;  7,499;  4,810;  6,155;  6,148;;;  6,148;
2656; TAUBATE - 440;;  8,068;  5,355;  6,711;  6,704;;;  6,704;
2655; TAUBATE - 500;;  8,584;  5,865;  7,225;  7,218;;;  7,218;
228; TERESINA - 230;;  8,128; 12,976; 10,552; 10,545;;; 10,545;
328; TERESINA II - 230;;  8,571; 13,319; 10,945; 10,938;;; 10,938;
528; TERESINA II - 500;;  9,530; 13,770; 11,650; 11,643;;; 11,643;
11100; TERESINA III - 230;;  8,403; 13,366; 10,884; 10,877;;; 10,877;
12912; TIANGD CE - 230;;  9,341; 14,437; 11,889; 11,882;;; 11,882;
12905; TIANGD CE - 500;;  9,410; 14,397; 11,904; 11,897;;; 11,897;
26460; TIMOTEO 2 - 230;;  8,129;  7,669;  7,899;  7,892;;;  7,892;
1646; TIMOTEO - 230;;  7,606;  7,290;  7,448;  7,441;;;  7,441;
2615; TRES IRMAOS - 440;; 10,369;  6,136;  8,253;  8,246;;;  8,246;
1516; TRES MARIAS - 230;; 12,558; 10,266; 11,412; 11,405;;; 11,405;
1515; TRES MARIAS - 345;; 10,750;  9,143;  9,947;  9,940;;;  9,940;
266; TOMBA - 230;;  6,331; 11,229;  8,780;  8,773;;;  8,773;
13023; TOME ACU - 230;;  6,355;  9,848;  8,102;  8,095;;;  8,095;
51693; TORRES 2 - 230;;  9,419;  2,297;  5,858;  5,851;;;  5,851;
11666; TOUROS - 230;;  9,518; 16,783; 13,151; 13,144;;; 13,144;
4437; TOYOTA - 230;;  5,760;  3,438;  4,599;  5,198;;;  5,198;
41175; TELPIRES - 500;;  9,960;  6,537;  8,249;  8,242;;;  8,242;
3670; TIJUCO PRETO - 345;;  6,983;  3,764;  5,374;  5,367;;;  5,367;
3671; TIJUCO PRETO 2 - 345;;  7,051;  3,796;  5,423;  5,417;;;  5,417;
361; TRANSAMAZONIC - 230;;  6,795; 10,223;  8,509;  8,502;;;  8,502;
4304; TRINDADE - 230;;  9,191;  6,450;  7,821;  7,814;;;  7,814;
4303; TRINDADE - 500;;  9,388;  6,676;  8,032;  8,025;;;  8,025;
4291; TERMINAL RIO - 500;;  8,588;  6,726;  7,657;  7,650;;;  7,650;
7830; TUBARAO SUL - 230;;  9,837;  2,597;  6,217;  6,210;;;  6,210;
597; TUCURUI - 500;; 10,189; 12,687; 11,438; 11,431;;; 11,431;
596; TUCURUI 2 - 500;; 10,177; 12,589; 11,383; 11,376;;; 11,376;
297; TUCURUI - 230;;  9,456; 12,153; 10,805; 10,798;;; 10,798;
6616; UBERABA - 230;;  8,870;  2,808;  5,839;  5,832;;;  5,832;
6619; UMBARA - 230;;  9,289;  3,092;  6,191;  6,184;;;  6,184;
7000; UMUARAMA SUL - 230;; 10,043;  4,050;  7,046;  7,039;;;  7,039;
9330; URUGUAINA 5 - 230;;  9,887;  1,574;  5,730;  5,724;;;  5,724;
291; UTINGA - 230;;  8,461; 11,370;  9,915;  9,908;;;  9,908;
9340; URUGUAIANA - 230;;  9,904;  1,586;  5,745;  5,738;;;  5,738;
7024; U. VITORIA NORTE - 230;; 10,203;  3,436;  6,820;  6,813;;;  6,813;
9345; V.AIRES - 230;;  9,385;  1,567;  5,476;  5,469;;;  5,469;
298; V. CONDE 4 - 230;;  8,415; 11,339;  9,877;  9,871;;;  9,871;
598; VILA DO CONDE - 500;;  9,284; 11,969; 10,626; 10,619;;; 10,619;
3783; VENDA PEDRAS - 345;;  8,470;  6,704;  7,587;  7,580;;;  7,580;
27910; VARGINHA 4 - 345;;  8,090;  6,280;  7,185;  7,178;;;  7,178;
3580; VERONA - 230;;  8,408;  7,715;  8,062;  8,055;;;  8,055;
1518; VESPASIANO 2 - 500;;  9,447;  8,592;  9,020;  9,013;;;  9,013;
1517; VOLTA GRANDE - 345;;  9,561;  6,808;  8,185;  8,178;;;  8,178;
9350; PONTAL - 230;;  9,562;  2,514;  6,038;  6,031;;;  6,031;
3795; VIANA - 345;;  8,620;  7,818;  8,219;  8,212;;;  8,212;
3849; VIANA 2 - 500;;  9,126;  8,815;  8,971;  8,964;;;  8,964;
3848; VIANA 2 - 345;;  8,722;  8,019;  8,370;  8,363;;;  8,363;
7779; VIDEIRA - 230;; 10,905;  3,390;  7,148;  7,141;;;  7,141;
1021; AVILLAR - 230;;  6,388;  3,671;  5,029;  5,198;;;  5,198;
9535; VILHENA - 230;;  6,902;  3,124;  5,013;  5,198;;;  5,198;
51600; VINHEDOS - 230;;  9,570;  2,347;  5,958;  5,952;;;  5,952;
3796; VITORIA - 345;;  8,402;  7,470;  7,936;  7,929;;;  7,929;
8321; VILA MARIA – 230;; 10,330;  2,099;  6,214;  6,208;;;  6,208;
40664; N.TOCA GO - 230;; 10,578; 10,100; 10,339; 10,332;;; 10,332;
1519; VARZEA PALMA 1 - 345;; 11,002;  9,463; 10,233; 10,226;;; 10,226;
7826; XANXERE - 230;; 11,628;  3,586;  7,607;  7,600;;;  7,600;
1183; XAVANTES - 230;;  8,962;  6,286;  7,624;  7,617;;;  7,617;
2933; XAVANTES - 345;;  5,166;  2,669;  3,917;  5,198;;;  5,198;
504; XINGO - 500;;  8,887; 14,241; 11,564; 11,557;;; 11,557;
13502; XINGU - 230;;  9,590; 12,098; 10,844; 10,837;;; 10,837;
10008; XINGU - 500;; 10,425; 12,507; 11,466; 11,459;;; 11,459;
13011; XINGUARA 2 - 230;;  8,627; 10,423;  9,525;  9,518;;;  9,518;
208; ZEBU - 230;;  9,353; 14,285; 11,819; 11,812;;; 11,812;
3781; ZONA OESTE - 500;;  8,580;  6,582;  7,581;  7,574;;;  7,574;
