Número;Nome;T_C N-1;RB_Reg.;RB_Nac.;RB_Média;TB_>= Piso;LI_Env I;LS_Env S;T_C N
47120; POVO NOVO - 230;; 10,764;  3,443;  7,104;  7,097;;;  7,097;
47121; POVO NOVO - 525;; 10,956;  3,653;  7,304;  7,298;;;  7,298;
12312; QUEIMADA NOVA II - 500;; 10,578; 13,941; 12,259; 12,253;;; 12,253;
9261; QUINTA---230;; 10,675;  3,304;  6,990;  6,983;;;  6,983;
38861; QUIRINOPOLIS - 230;; 10,835;  7,561;  9,198;  9,192;;;  9,192;
516; QUIXADA--500;;  9,801; 15,598; 12,700; 12,693;;; 12,693;
11014; QUIXERE - 230;;  9,826; 16,845; 13,336; 13,330;;; 13,330;
9538; R.BRANCO - 230;;  2,844;  0,000;  1,422;  5,364;;;  5,364;
58245; RIO ALTO PB - 230;;  9,613; 16,670; 13,142; 13,135;;; 13,135;
587; RIO DAS EGUAS - 500;; 10,873; 11,158; 11,015; 11,009;;; 11,009;
242; RIO LARGO II - 230;;  6,857; 13,375; 10,116; 10,110;;; 10,110;
39313; RIO NOVO SUL - 345;;  9,155;  8,234;  8,695;  8,689;;;  8,689;
39514; RIO NOVO SUL - 500;;  9,230;  8,361;  8,796;  8,789;;;  8,789;
2632; RIBEIRAO PRETO - 440;;  9,242;  6,775;  8,009;  8,002;;;  8,002;
7900; RATONES - 230;;  8,573;  2,510;  5,542;  5,535;;;  5,535;
38857; RIO BRILHANTE - 230;; 10,572;  6,041;  8,307;  8,301;;;  8,301;
1167; RIO CLARO 2 - 230;;  9,228;  6,320;  7,774;  7,768;;;  7,768;
44920; REALEZA - 230;; 11,271;  4,538;  7,905;  7,898;;;  7,898;
541; RECIFE II - 500;;  8,408; 14,853; 11,631; 11,624;;; 11,624;
387; RIO DAS EGUAS - 230;; 10,414; 10,881; 10,648; 10,641;;; 10,641;
6747; REPAR - 230;;  9,481;  3,664;  6,573;  6,566;;;  6,566;
2820; REPLAN - 440;;  8,123;  5,393;  6,758;  6,752;;;  6,752;
3782; RESENDE - 500;;  8,982;  6,974;  7,978;  7,971;;;  7,971;
51001; RESTINGA-230;;  9,551;  3,059;  6,305;  6,299;;;  6,299;
11388; RIO FORMOSO II -230;; 10,280; 10,784; 10,532; 10,525;;; 10,525;
210; RIB.GONCALVES - 230;; 10,368; 13,011; 11,689; 11,683;;; 11,683;
536; RIB.GONCALVES - 500;; 10,456; 12,852; 11,654; 11,648;;; 11,648;
11287; RIO GRANDE - 230;;  9,780; 11,408; 10,594; 10,588;;; 10,588;
57481; RIACHAO II - 230;;  9,126; 16,202; 12,664; 12,658;;; 12,658;
4286; RIBEIRAO-230;; 10,167;  6,904;  8,536;  8,530;;;  8,530;
4287; RIBEIRAO-500;; 10,035;  7,195;  8,615;  8,609;;;  8,609;
252; RIBEIRAO 230;;  6,751; 13,885; 10,318; 10,312;;; 10,312;
4307; RIBPRETO-500;;  9,359;  6,993;  8,176;  8,170;;;  8,170;
7790; RIO DO SUL - 230;;  9,601;  2,930;  6,265;  6,259;;;  6,259;
3954; R.VERDE - 230;;  9,853;  6,972;  8,413;  8,406;;;  8,406;
3260; RONDONOPOLIS - 230;;  9,358;  5,959;  7,659;  7,652;;;  7,652;
2746; ROSANA SP - 230;; 11,039;  6,283;  8,661;  8,654;;;  8,654;
2917; RAM REBERT F - 345;;  6,799;  3,917;  5,358;  5,364;;;  5,364;
363; RUROPOLIS - 230;;  5,398;  9,162;  7,280;  7,274;;;  7,274;
223; RUSSAS II - 230;;  9,772; 16,391; 13,082; 13,075;;; 13,075;
38996; R. VERDE GO - 230;; 10,092;  7,388;  8,740;  8,734;;;  8,734;
4285; R.VERDE NORTE - 500;; 10,027;  7,337;  8,682;  8,676;;;  8,676;
264; SA. JESUS - 230;;  7,402; 11,827;  9,615;  9,608;;;  9,608;
7922; SAGESUL - 230;; 10,829;  3,387;  7,108;  7,102;;;  7,102;
2653; SANTO ANGELO - 345;;  7,185;  4,298;  5,741;  5,735;;;  5,735;
2634; SANTA BARBARA - 440;;  8,361;  5,630;  6,995;  6,989;;;  6,989;
203; SENHOR DO BONFIM II - 230;; 10,005; 15,963; 12,984; 12,978;;; 12,978;
9272; SAO BORJA - 230;;  9,902;  2,281;  6,091;  6,085;;;  6,085;
6755; SALTO CAXIAS - 525;; 11,424;  5,191;  8,308;  8,301;;;  8,301;
237; SAO JOAO DO PIAUI - 230;; 10,443; 14,108; 12,276; 12,269;;; 12,269;
537; SAO JOAO DO PIAUI - 500;; 10,503; 13,765; 12,134; 12,127;;; 12,127;
3748; SAO JOSE - 500;;  8,794;  7,086;  7,940;  7,933;;;  7,933;
2954; SAO JOSE - 230;;  6,866;  4,387;  5,626;  5,620;;;  5,620;
9286; SANTA MARIA 3 - 230;; 10,790;  2,310;  6,550;  6,544;;;  6,544;
3896; SAO SALVADOR - 230;; 11,532; 10,674; 11,103; 11,097;;; 11,097;
1610; SABARA 3 - 230;;  8,767;  8,307;  8,537;  8,531;;;  8,531;
564; S.ANTON LOPES - 500;; 10,143; 13,725; 11,934; 11,928;;; 11,928;
4319; SALTO GO - 230;; 10,682;  7,539;  9,111;  9,105;;;  9,105;
2681; SALTO - 440;;  7,770;  5,076;  6,423;  6,416;;;  6,416;
3876; SAMAMBAIA - 345;;  9,934;  9,086;  9,510;  9,504;;;  9,504;
3875; SAMAMBAIA - 500;; 10,290;  9,631;  9,960;  9,954;;;  9,954;
9506; SAMUEL - 230;;  4,931;  0,993;  2,962;  5,364;;;  5,364;
7765; SANTO ANGELO - 525;; 11,158;  3,925;  7,542;  7,535;;;  7,535;
2651; SANTO ANGELO - 44;;  7,631;  5,046;  6,339;  6,332;;;  6,332;
9265; SANTO ANGELO 2 - 230;; 10,704;  3,115;  6,909;  6,903;;;  6,903;
11201; SANTANA II AL - 230;;  8,845; 15,121; 11,983; 11,977;;; 11,977;
19520; SANTANA PA - 230;;  8,090;  8,846;  8,468;  8,462;;;  8,462;
289; SAPEACU - 230;;  8,102; 12,120; 10,111; 10,105;;; 10,105;
589; SAPEACU - 500;;  8,948; 12,397; 10,672; 10,666;;; 10,666;
6754; SARANDI 2 - 230;; 10,243;  4,853;  7,548;  7,542;;;  7,542;
6710; SARANDI - 525;; 10,695;  5,291;  7,993;  7,987;;;  7,987;
26461; SARZEDO--345;;  8,609;  7,444;  8,027;  8,020;;;  8,020;
9276; SCHARLAU 2 - 230;;  9,667;  2,791;  6,229;  6,223;;;  6,223;
204; SCHINCARIOLMA - 230;;  7,101; 11,720;  9,411;  9,404;;;  9,404;
372; SCHINCARIOL BA - 230;;  7,182; 12,745;  9,963;  9,957;;;  9,957;
59190; SOL DO SERTAO - 500;; 10,870; 11,481; 11,176; 11,169;;; 11,169;
1481; SANT.DUMONT 2 - 345;;  8,293;  7,001;  7,647;  7,641;;;  7,641;
6757; SALTO SEGREDO - 525;; 12,986;  5,449;  9,217;  9,211;;;  9,211;
1502; SAO GOTARDO - 345;; 10,729;  9,149;  9,939;  9,933;;;  9,933;
1503; SAO GOTARDO - 500;;  9,967;  8,584;  9,275;  9,269;;;  9,269;
1504; SAO GONCALO - 500;;  9,662;  8,570;  9,116;  9,110;;;  9,110;
2771; SALTO GRANDE - 230;;  8,827;  4,358;  6,592;  6,586;;;  6,586;
10220; STA RITA 3 - 500;;  8,263; 10,914;  9,588;  9,582;;;  9,582;
10221; STA RITA 4 - 500;;  8,263; 10,914;  9,588;  9,582;;;  9,582;
10218; STA RITA 1 - 500;;  8,254; 10,894;  9,574;  9,568;;;  9,568;
10219; STA RITA 2 - 500;;  8,541; 11,099;  9,820;  9,814;;;  9,814;
7823; SIDEROPOLIS 2 - 230;;  9,913;  3,325;  6,619;  6,613;;;  6,613;
7759; SIDEROPOLIS 2 - 525;; 10,285;  3,765;  7,025;  7,019;;;  7,019;
7824; SIDEROPOLIS - 230;;  9,779;  3,161;  6,470;  6,464;;;  6,464;
38852; SIDROLANDIA - 230;;  9,658;  5,583;  7,620;  7,614;;;  7,614;
14921; SILVANIA - 500;; 10,097;  8,869;  9,483;  9,477;;;  9,477;
10010; SILVES - 500;;  8,263; 10,914;  9,588;  9,582;;;  9,582;
56861; SIMPLICE - 230;;  9,951; 16,953; 13,452; 13,445;;; 13,445;
56110; INACIO-RN230;; 10,255; 17,221; 13,738; 13,732;;; 13,732;
3322; SINOP MT - 230;;  9,754;  6,814;  8,284;  8,278;;;  8,278;
41171; SINOP - 500;; 10,329;  7,385;  8,857;  8,851;;;  8,851;
4590; SINOP MT - 500;; 10,358;  7,428;  8,893;  8,886;;;  8,886;
1505; S.LAGOA 4 - 345;;  9,252;  8,179;  8,715;  8,709;;;  8,709;
232; SAO LUIS I - 230;;  9,326; 13,434; 11,380; 11,374;;; 11,374;
332; SAO LUIS II - 230;;  9,463; 13,533; 11,498; 11,492;;; 11,492;
532; SAO LUIS 2 MA - 500;;  9,755; 13,728; 11,742; 11,735;;; 11,735;
914; SAO LUIS III - 230;;  9,294; 13,411; 11,353; 11,346;;; 11,346;
13101; SAO LUIS IV - 230;;  9,568; 13,638; 11,603; 11,597;;; 11,597;
13100; SAO LUIS 4 MA - 500;;  9,750; 13,726; 11,738; 11,732;;; 11,732;
11500; SANTA LUZIA II - 500;;  9,819; 15,586; 12,702; 12,696;;; 12,696;
41173; S.MANOEL - 500;; 10,427;  7,436;  8,932;  8,925;;;  8,925;
39212; SAO MATEUS 2 - 230;;  8,598;  8,070;  8,334;  8,328;;;  8,328;
6763; S.MATEUS SUL - 230;;  9,687;  3,619;  6,653;  6,647;;;  6,647;
3895; SERRA DA MESA - 500;; 10,606; 10,622; 10,614; 10,608;;; 10,608;
4298; S.MESA 2 - 500;; 10,560; 10,503; 10,532; 10,525;;; 10,525;
6764; SANTA MONICA - 230;;  9,617;  3,518;  6,568;  6,561;;;  6,561;
326; SOBRAL III - 230;;  9,520; 15,016; 12,268; 12,262;;; 12,262;
526; SOBRALIII500;;  9,724; 15,018; 12,371; 12,365;;; 12,365;
206; SOBRADINHO - 230;; 10,472; 15,109; 12,790; 12,784;;; 12,784;
506; SOBRADINHO - 500;; 10,333; 14,144; 12,238; 12,232;;; 12,232;
226; SOBRAL II - 230;;  9,072; 14,756; 11,914; 11,908;;; 11,908;
2680; SOLVAY - 440;;  7,279;  4,697;  5,988;  5,982;;;  5,982;
3310; SORRISO - 230;;  9,122;  6,056;  7,589;  7,583;;;  7,583;
7820; SALTO OSORIO - 230;; 11,925;  4,617;  8,271;  8,265;;;  8,265;
4986; SERRA PELADA - 500;; 10,311; 11,904; 11,107; 11,101;;; 11,101;
44841; SANTAQUITERIA - 230;;  9,549;  3,761;  6,655;  6,649;;;  6,649;
245; SANTA RITA 2 - 230;;  7,725; 14,786; 11,256; 11,249;;; 11,249;
7766; SALTO SANTIAGO - 525;; 11,174;  4,748;  7,961;  7,954;;;  7,954;
1514; SAO SIMAO - 500;; 10,682;  7,539;  9,111;  9,105;;;  9,105;
292; SANTA MARIA - 230;;  7,529; 10,593;  9,061;  9,055;;;  9,055;
9304; SANTA ROSA - 230;; 10,618;  3,152;  6,885;  6,879;;;  6,879;
2959; SANTA CABECA - 230;;  8,409;  6,049;  7,229;  7,223;;;  7,223;
9280; SANTA CRUZ 1 - 230;; 10,198;  2,476;  6,337;  6,331;;;  6,331;
9290; SANTA MARTA - 230;;  9,958;  2,471;  6,214;  6,208;;;  6,208;
353; SUAPE II - 230;;  8,116; 14,870; 11,493; 11,486;;; 11,486;
543; SUAPE II - 500;;  8,429; 14,841; 11,635; 11,628;;; 11,628;
253; SUAPE III - 230;;  8,077; 14,904; 11,491; 11,484;;; 11,484;
2926; SUL - 345;;  6,330;  3,429;  4,879;  5,364;;;  5,364;
2636; SUMARE - 440;;  8,257;  5,448;  6,853;  6,846;;;  6,846;
58139; SURUBIM - 500;;  9,682; 14,877; 12,280; 12,273;;; 12,273;
9306; S.VICENTE - 230;; 10,096;  1,873;  5,985;  5,978;;;  5,978;
8772; S V PALMAR 2 - 525;; 11,495;  3,861;  7,678;  7,671;;;  7,671;
262; T. FREITA II - 230;;  8,340;  9,295;  8,818;  8,812;;;  8,812;
3669; TIJUCO PRETO - 500;;  8,658;  5,560;  7,109;  7,103;;;  7,103;
3668; TIJUCO PRETO - 765;;  8,472;  4,886;  6,679;  6,673;;;  6,673;
59421; TABOCAS DO BREJO VELHO - 230;; 11,175; 12,820; 11,998; 11,991;;; 11,991;
255; TACAIMBO - 230;;  7,930; 14,733; 11,331; 11,325;;; 11,325;
11281; TACARATU - 230;;  9,776; 14,817; 12,297; 12,290;;; 12,290;
13014; TAPAJOS - 230;;  6,057;  9,637;  7,847;  7,841;;;  7,841;
9310; TAPERA - 230;;  9,590;  1,705;  5,647;  5,641;;;  5,641;
1635; TAQUARIL - 230;;  8,595;  7,975;  8,285;  8,279;;;  8,279;
1508; TAQUARIL - 345;;  8,554;  7,452;  8,003;  7,996;;;  7,996;
9314; TAQUARA - 230;;  9,390;  2,541;  5,966;  5,959;;;  5,959;
2620; TAQUARACU - 440;; 10,602;  6,033;  8,317;  8,311;;;  8,311;
216; TAUA - 230;;  9,347; 14,784; 12,065; 12,059;;; 12,059;
2657; TAUBATE - 230;;  7,766;  5,219;  6,493;  6,486;;;  6,486;
2656; TAUBATE - 440;;  8,363;  5,788;  7,076;  7,069;;;  7,069;
2655; TAUBATE - 500;;  8,904;  6,323;  7,614;  7,607;;;  7,607;
228; TERESINA - 230;;  8,434; 13,135; 10,785; 10,778;;; 10,778;
328; TERESINA II - 230;;  8,864; 13,514; 11,189; 11,183;;; 11,183;
528; TERESINA II - 500;;  9,843; 14,008; 11,925; 11,919;;; 11,919;
11100; TERESINA III - 230;;  8,686; 13,564; 11,125; 11,119;;; 11,119;
12912; TIANGD CE - 230;;  9,659; 14,717; 12,188; 12,182;;; 12,182;
12905; TIANGD CE - 500;;  9,732; 14,681; 12,206; 12,200;;; 12,200;
26460; TIMOTEO 2 - 230;;  8,469;  8,156;  8,312;  8,306;;;  8,306;
1646; TIMOTEO - 230;;  7,931;  7,766;  7,849;  7,843;;;  7,843;
2615; TRES IRMAOS - 440;; 10,791;  6,662;  8,727;  8,720;;;  8,720;
1516; TRES MARIAS - 230;; 13,064; 10,778; 11,921; 11,915;;; 11,915;
1515; TRES MARIAS - 345;; 11,216;  9,618; 10,417; 10,410;;; 10,410;
266; TOMBA - 230;;  6,441; 11,316;  8,878;  8,872;;;  8,872;
13023; TOME ACU - 230;;  6,533;  9,873;  8,203;  8,196;;;  8,196;
51693; TORRES 2 - 230;;  9,542;  2,741;  6,141;  6,135;;;  6,135;
11666; TOUROS - 230;;  9,783; 16,934; 13,359; 13,352;;; 13,352;
4437; TOYOTA - 230;;  5,998;  3,824;  4,911;  5,364;;;  5,364;
41175; TELPIRES - 500;; 10,396;  7,419;  8,908;  8,901;;;  8,901;
3670; TIJUCO PRETO - 345;;  7,225;  4,141;  5,683;  5,677;;;  5,677;
3671; TIJUCO PRETO 2 - 345;;  7,293;  4,176;  5,735;  5,728;;;  5,728;
361; TRANSAMAZONIC - 230;;  6,910; 10,229;  8,569;  8,563;;;  8,563;
4304; TRINDADE - 230;;  9,661;  7,706;  8,684;  8,677;;;  8,677;
4303; TRINDADE - 500;;  9,878;  7,877;  8,877;  8,871;;;  8,871;
4291; TERMINAL RIO - 500;;  8,930;  7,213;  8,071;  8,065;;;  8,065;
7830; TUBARAO SUL - 230;;  9,966;  3,037;  6,502;  6,495;;;  6,495;
597; TUCURUI - 500;; 10,520; 12,823; 11,671; 11,665;;; 11,665;
596; TUCURUI 2 - 500;; 10,507; 12,725; 11,616; 11,610;;; 11,610;
297; TUCURUI - 230;;  9,753; 12,267; 11,010; 11,003;;; 11,003;
6616; UBERABA - 230;;  9,458;  3,635;  6,547;  6,540;;;  6,540;
6619; UMBARA - 230;;  9,726;  3,817;  6,772;  6,765;;;  6,765;
7000; UMUARAMA SUL - 230;; 10,335;  4,523;  7,429;  7,423;;;  7,423;
9330; URUGUAINA 5 - 230;; 10,005;  1,988;  5,996;  5,990;;;  5,990;
291; UTINGA - 230;;  8,713; 11,449; 10,081; 10,075;;; 10,075;
9340; URUGUAIANA - 230;; 10,023;  2,000;  6,011;  6,005;;;  6,005;
7024; U. VITORIA NORTE - 230;; 10,359;  3,898;  7,129;  7,122;;;  7,122;
9345; V.AIRES - 230;;  9,503;  1,989;  5,746;  5,739;;;  5,739;
298; V. CONDE 4 - 230;;  8,677; 11,425; 10,051; 10,045;;; 10,045;
598; VILA DO CONDE - 500;;  9,577; 12,078; 10,828; 10,821;;; 10,821;
3783; VENDA PEDRAS - 345;;  8,805;  7,172;  7,988;  7,982;;;  7,982;
27910; VARGINHA 4 - 345;;  8,408;  6,711;  7,559;  7,553;;;  7,553;
3580; VERONA - 230;;  8,730;  8,174;  8,452;  8,445;;;  8,445;
1518; VESPASIANO 2 - 500;;  9,816;  9,055;  9,436;  9,430;;;  9,430;
1517; VOLTA GRANDE - 345;;  9,913;  7,278;  8,595;  8,589;;;  8,589;
9350; PONTAL - 230;;  9,775;  3,030;  6,402;  6,396;;;  6,396;
3795; VIANA - 345;;  8,957;  8,287;  8,622;  8,616;;;  8,616;
3849; VIANA 2 - 500;;  9,487;  9,299;  9,393;  9,387;;;  9,387;
3848; VIANA 2 - 345;;  9,063;  8,490;  8,777;  8,770;;;  8,770;
7779; VIDEIRA - 230;; 11,166;  3,913;  7,539;  7,533;;;  7,533;
1021; AVILLAR - 230;;  6,619;  4,047;  5,333;  5,364;;;  5,364;
9535; VILHENA - 230;;  7,095;  3,781;  5,438;  5,432;;;  5,432;
51600; VINHEDOS - 230;;  9,738;  2,796;  6,267;  6,261;;;  6,261;
3796; VITORIA - 345;;  8,732;  7,936;  8,334;  8,327;;;  8,327;
8321; VILA MARIA – 230;; 10,497;  2,528;  6,512;  6,506;;;  6,506;
40664; N.TOCA GO - 230;; 11,346; 10,477; 10,911; 10,905;;; 10,905;
1519; VARZEA PALMA 1 - 345;; 11,459;  9,919; 10,689; 10,682;;; 10,682;
7826; XANXERE - 230;; 11,863;  4,083;  7,973;  7,967;;;  7,967;
1183; XAVANTES - 230;;  9,406;  7,555;  8,480;  8,474;;;  8,474;
2933; XAVANTES - 345;;  5,354;  2,986;  4,170;  5,364;;;  5,364;
504; XINGO - 500;;  9,130; 14,425; 11,778; 11,771;;; 11,771;
13502; XINGU - 230;;  9,878; 12,225; 11,052; 11,045;;; 11,045;
10008; XINGU - 500;; 10,766; 12,668; 11,717; 11,711;;; 11,711;
13011; XINGUARA 2 - 230;;  8,878; 10,476;  9,677;  9,671;;;  9,671;
208; ZEBU - 230;;  9,632; 14,641; 12,136; 12,130;;; 12,130;
3781; ZONA OESTE - 500;;  8,923;  7,064;  7,993;  7,987;;;  7,987;
