Número;Nome;T_C N-1;RB_Reg.;RB_Nac.;RB_Média;TB_>= Piso;LI_Env I;LS_Env S;T_C N
6660; MARITUBA - 500;  7,441;  9,081; 14,200;  9,593;  9,580;  7,241;  8,497;  8,497;
9820; MARMELEIRO 2 - 525;  8,335;  7,233;  1,162;  6,626;  6,613;  7,353;  8,628;  7,353;
2654; MASCARENHAS - 230;  7,101;  9,042;  6,390;  8,777;  8,764;  6,840;  8,027;  8,027;
5852; MATATU - 230;  5,158;  6,047; 12,059;  6,648;  6,635;  5,018;  5,889;  5,889;
8531; MAUA 3 - 230;  5,829;  7,194; 13,352;  7,810;  7,797;  5,726;  6,719;  6,719;
981; MAUA - 230;  7,785;  7,136;  1,404;  6,563;  6,550;  6,936;  8,139;  6,936;
341; MONTES CLAROS - 345;  9,134; 10,885;  8,411; 10,638; 10,625;  8,679; 10,185; 10,185;
963; MONTE CLARO - 230;  7,263;  6,859;  0,959;  6,269;  6,256;  6,498;  7,625;  6,498;
10005; MEDIANEIRA - 230;  5,436;  6,241;  0,937;  5,711;  5,698;  5,050;  5,926;  5,698;
7279; MENDUBIM - 230;; 10,042; 17,857; 10,823; 10,810;;; 10,810;
345; MESQUITA - 230;  6,594;  8,263;  6,356;  8,072;  8,059;  6,337;  7,437;  7,437;
344; MESQUITA - 500;  7,308;  9,011;  6,854;  8,796;  8,783;  6,996;  8,210;  8,210;
5300; MESSIAS - 500;  6,755;  7,946; 15,688;  8,720;  8,707;  6,575;  7,716;  7,716;
5411; MILAGRES II - 230;  8,536;  9,628; 16,595; 10,325; 10,312;  8,182;  9,601;  9,601;
5408; MILAGRES 500;  8,712; 10,007; 16,475; 10,654; 10,641;  8,372;  9,824;  9,824;
7200; MIRACEMA - 500;  8,985; 10,337; 13,836; 10,687; 10,674;  8,579; 10,067; 10,067;
6710; MIRAMAR--230;  5,905;  7,377; 12,967;  7,936;  7,923;  5,805;  6,812;  6,812;
5541; MIRANDA - 230;  6,747;  8,348; 14,967;  9,010;  8,997;  6,623;  7,771;  7,771;
5540; MIRANDA II - 500;  7,912;  9,260; 15,473;  9,881;  9,868;  7,641;  8,966;  8,966;
572; MIRASSOL II - 440;  8,867; 10,109;  4,364;  9,535;  9,522;  8,280;  9,716;  9,522;
5191; MIRUEIRA - 230;  5,770;  6,830; 15,211;  7,668;  7,655;  5,657;  6,638;  6,638;
2078; MISSOES - 230;  8,115;  7,007;  1,006;  6,407;  6,394;  7,151;  8,391;  7,151;
5380; MILAGRE 2 - 500;  8,913; 10,119; 16,498; 10,756; 10,743;  8,539; 10,020; 10,020;
8392; MLGICO CE - 230;  8,419;  9,499; 16,566; 10,206; 10,193;  8,074;  9,474;  9,474;
565; M. MIRIM 3 - 440;  7,270;  8,369;  3,378;  7,870;  7,857;  6,798;  7,977;  7,857;
161; MOGI FCE - 230;  6,204;  7,170;  2,511;  6,704;  6,691;  5,799;  6,804;  6,691;
446; MOGI EP - 230;  5,876;  6,839;  2,282;  6,383;  6,370;  5,498;  6,452;  6,370;
129; MOGI - 345;  6,600;  7,512;  2,666;  7,027;  7,014;  6,150;  7,216;  7,014;
1520; MONLEVADE 2 - 230;  5,313;  6,795;  5,034;  6,619;  6,606;  5,127;  6,016;  6,016;
4331; MONLEVADE 4 - 230;  5,598;  7,217;  5,471;  7,042;  7,029;  5,415;  6,354;  6,354;
6565; ONCA PUMA - 230;  6,382;  7,479; 12,285;  7,960;  7,947;  6,161;  7,229;  7,229;
5441; MOSSORO II - 230;  8,860;  9,992; 18,138; 10,807; 10,794;  8,509;  9,985;  9,985;
6091; MOSSORO IV - 230;  9,071;  9,732; 17,560; 10,515; 10,502;  8,610; 10,104; 10,104;
5341; MRRII----230;  6,807;  7,946; 16,071;  8,758;  8,745;  6,621;  7,769;  7,769;
5301; MESSIAS - 230;  5,690;  6,796; 14,883;  7,605;  7,592;  5,586;  6,555;  6,555;
5302; MESSIAS 2 - 230;  5,690;  6,796; 14,883;  7,604;  7,591;  5,586;  6,555;  6,555;
5211; MUSSURE II - 230;  6,166;  7,138; 15,755;  7,999;  7,986;  6,009;  7,051;  7,051;
4353; MUTUM MG - 500;  7,097;  8,800;  6,426;  8,562;  8,549;  6,798;  7,977;  7,977;
5029; MOXOTO - 230;  9,018;  9,883; 17,383; 10,633; 10,620;  8,593; 10,084; 10,084;
1545; NOVA ERA II - 230;  6,351;  8,082;  6,122;  7,886;  7,873;  6,124;  7,187;  7,187;
9609; N.IGUACU - 345;  7,113;  8,407;  4,567;  8,023;  8,010;  6,710;  7,874;  7,874;
9608; N.IGUACU - 500;  7,476;  8,662;  4,671;  8,263;  8,250;  7,022;  8,240;  8,240;
4552; NOVA MUTUM - 230; 11,023; 13,403;  5,344; 12,597; 12,584; 10,431; 12,240; 12,240;
252; N.PECANH-230;  7,359;  8,604;  4,484;  8,192;  8,179;  6,923;  8,123;  8,123;
788; N.TOCA GO - 230;  8,233;  9,577;  9,019;  9,521;  9,508;  7,811;  9,165;  9,165;
5981; NARANDIBA - 230;  5,160;  6,042; 12,088;  6,647;  6,634;  5,019;  5,890;  5,890;
5241; NATAL II - 230;  7,824;  8,864; 17,163;  9,694;  9,681;  7,541;  8,849;  8,849;
5245; NATAL III - 230;  7,912;  8,977; 17,248;  9,804;  9,791;  7,626;  8,949;  8,949;
350; NEVES - 345;  7,347;  8,664;  6,150;  8,412;  8,399;  6,954;  8,161;  8,161;
349; NEVES - 500;  7,473;  9,053;  6,476;  8,796;  8,783;  7,118;  8,352;  8,352;
787; NIQUELANDIA - 230;  8,233;  9,577;  9,019;  9,521;  9,508;  7,811;  9,165;  9,165;
9015; NOVA LIMA 6 - 345;  6,899;  8,256;  5,445;  7,975;  7,962;  6,544;  7,679;  7,679;
6862; NMPARANA-230; 13,532; 16,641;  4,788; 15,456; 15,443; 12,804; 15,025; 15,025;
4542; NOBRES - 230; 10,638; 12,612;  4,950; 11,846; 11,833; 10,009; 11,745; 11,745;
6743; NOVA OLINDA - 500;  9,106; 10,363; 15,357; 10,862; 10,849;  8,700; 10,209; 10,209;
442; NORDESTE - 345;  6,399;  7,326;  2,469;  6,841;  6,828;  5,967;  7,002;  6,828;
5212; NORFIL - 230;  6,069;  6,982; 15,533;  7,837;  7,824;  5,908;  6,932;  6,932;
435; NORTE - 345;  6,406;  7,583;  2,569;  7,081;  7,068;  6,017;  7,060;  7,060;
9547; NOVA PETROPOLIS 2 - 230;  7,033;  6,280;  0,554;  5,707;  5,694;  6,225;  7,305;  6,225;
7407; NOVA PONTE - 345;  8,714; 10,782;  6,584; 10,363; 10,350;  8,320;  9,763;  9,763;
360; NOVA PONTE - 500;  8,724; 10,176;  6,393;  9,798;  9,785;  8,223;  9,649;  9,649;
9544; NOVA P.PRIMAVERA - 440;  9,888; 10,896;  4,381; 10,245; 10,232;  9,162; 10,751; 10,232;
545; NOVA P.PRIMAVERA - 230;  9,431; 10,360;  3,899;  9,714;  9,701;  8,728; 10,242;  9,701;
1228; NOVA PRATA 2 - 230;  6,992;  6,083;  0,332;  5,507;  5,494;  6,158;  7,227;  6,158;
980; N.S. RITA - 230;  7,189;  6,243;  0,497;  5,669;  5,656;  6,333;  7,432;  6,333;
979; N.S. RITA - 525;  7,816;  6,859;  0,974;  6,270;  6,257;  6,905;  8,103;  6,905;
5741; N.S.SOCORRO - 230;  7,340;  7,957; 15,226;  8,684;  8,671;  6,999;  8,213;  8,213;
414; OESTE - 440;  6,936;  8,043;  2,903;  7,529;  7,516;  6,489;  7,615;  7,516;
5740; OLINDINA - 500;  7,939;  8,921; 15,293;  9,559;  9,546;  7,601;  8,919;  8,919;
384; OURO PRETO 2 - 500;  7,374;  8,823;  6,003;  8,541;  8,528;  6,998;  8,212;  8,212;
385; OURO PRETO 2 - 345;  6,986;  8,377;  5,472;  8,086;  8,073;  6,629;  7,778;  7,778;
8311; ORIXIMINA - 230;  8,125;  9,415; 14,442;  9,918;  9,905;  7,804;  9,158;  9,158;
8300; ORIXIMINA - 500;  8,175;  9,583; 14,563; 10,081; 10,068;  7,871;  9,236;  9,236;
1231; OSORIO 2 - 230;  7,472;  6,094;  0,292;  5,513;  5,500;  6,513;  7,642;  6,513;
9901; OSORIO 3 - 230;  7,229;  6,340;  0,446;  5,751;  5,738;  6,378;  7,484;  6,378;
6071; OUROLANDIA II - 230;  9,369; 10,846; 14,548; 11,216; 11,203;  8,959; 10,513; 10,513;
6070; OUROLANDIA II - 500;  9,032; 10,480; 13,908; 10,823; 10,810;  8,638; 10,137; 10,137;
5001; PAULO AFONSO - 500;  8,480;  9,476; 16,338; 10,162; 10,149;  8,110;  9,517;  9,517;
6820; P.BUENO - 230; 11,661; 13,966;  4,577; 13,027; 13,014; 10,979; 12,884; 12,884;
120; P.CALDAS - 345;  7,304;  8,497;  3,906;  8,038;  8,025;  6,854;  8,043;  8,025;
102; P.CALDAS - 500;  8,329;  9,540;  4,674;  9,053;  9,040;  7,795;  9,147;  9,040;
216; P.COLOMBIA - 345;  8,872; 10,332;  5,828;  9,882;  9,869;  8,347;  9,795;  9,795;
5581; P.DUTRA - 230;  6,672;  7,934; 14,548;  8,595;  8,582;  6,491;  7,617;  7,617;
5580; P.DUTRA - 500;  8,131;  9,486; 15,496; 10,087; 10,074;  7,840;  9,200;  9,200;
5181; PAU FERRO - 230;  7,042;  8,060; 16,153;  8,869;  8,856;  6,814;  7,996;  7,996;
5180; P. FERRO - 500;  7,742;  8,842; 16,613;  9,619;  9,606;  7,467;  8,762;  8,762;
3344; P.FIALHO - 345;  6,809;  8,297;  5,436;  8,011;  7,998;  6,484;  7,609;  7,609;
8541; P.FIGUEIREDO - 230;  6,460;  7,842; 13,941;  8,452;  8,439;  6,309;  7,403;  7,403;
5601; P.FRANCO - 230;  7,369;  8,115; 13,096;  8,613;  8,600;  7,008;  8,223;  8,223;
6900; PORTO VELHO - 230; 13,790; 16,930;  4,996; 15,737; 15,724; 13,045; 15,308; 15,308;
5853; PACABA CE - 230;;  9,095; 16,509;  9,837;  9,824;;;  9,824;
5841; PACABA CE - 500;;  9,335; 16,683; 10,070; 10,057;;; 10,057;
5003; PAULO AFONSO 1 - 230;  9,018;  9,883; 17,383; 10,633; 10,620;  8,593; 10,084; 10,084;
5004; PAULO AFONSO 2 - 230;  8,533;  9,435; 16,750; 10,167; 10,154;  8,150;  9,564;  9,564;
9262; PORTO ALEGRE 12 - 230;  6,062;  5,013;  0,000;  4,511;  5,193;  5,418;  6,358;  5,418;
9961; PORTO ALEGRE 1 - 230;  6,209;  5,146;  0,000;  4,632;  5,193;  5,527;  6,485;  5,527;
1268; PORTO ALEGRE 10 - 230;  5,918;  4,886;  0,000;  4,397;  5,193;  5,312;  6,234;  5,312;
1270; PORTO ALEGRE 13 - 230;  5,840;  4,802;  0,000;  4,322;  5,193;  5,255;  6,166;  5,255;
1259; PORTO ALEGRE 4 - 230;  6,123;  5,110;  0,000;  4,599;  5,193;  5,463;  6,411;  5,463;
1263; PORTO ALEGRE 6 - 230;  6,185;  5,175;  0,000;  4,657;  5,193;  5,509;  6,464;  5,509;
1264; PORTO ALEGRE 8 - 230;  6,508;  5,426;  0,000;  4,883;  5,193;  5,747;  6,743;  5,747;
1267; PORTO ALEGRE 9 - 230;  6,575;  5,613;  0,036;  5,055;  5,193;  5,796;  6,801;  5,796;
1032; PALH-F-SC230;  6,702;  5,935;  0,431;  5,384;  5,372;  5,922;  6,949;  5,922;
1034; PALHOCA--230;  6,371;  5,598;  0,161;  5,054;  5,193;  5,646;  6,625;  5,646;
7221; PALMAS - 230;  8,929; 10,336; 13,374; 10,640; 10,627;  8,529; 10,008; 10,008;
2990; PALMEIRAS - 230;  9,691; 11,769;  5,408; 11,133; 11,120;  9,181; 10,773; 10,773;
997; PAMPAS RS - 525;  7,760;  6,768;  0,881;  6,179;  6,166;  6,847;  8,035;  6,847;
3008; PARACATU 4 - 500;  8,803; 10,226;  7,876;  9,991;  9,978;  8,317;  9,759;  9,759;
5254; PARAISO RN - 230;  8,500;  9,508; 17,615; 10,319; 10,306;  8,154;  9,568;  9,568;
2978; PARANAIBA - 230;  9,296; 10,794;  6,027; 10,318; 10,305;  8,740; 10,256; 10,256;
10399; PARANA MS - 230;; 12,309;  5,648; 11,643; 11,630;;; 11,630;
667; N.PARA PTA - 230;  8,443;  9,140;  3,215;  8,548;  8,535;  7,786;  9,137;  8,535;
4448; PARECIS--230; 12,387; 15,009;  6,135; 14,122; 14,109; 11,715; 13,747; 13,747;
8331; PARINTINS - 230;  8,047;  9,123; 14,231;  9,634;  9,621;  7,695;  9,029;  9,029;
4494; PARANAITA - 500; 12,563; 14,702;  6,800; 13,912; 13,899; 11,806; 13,854; 13,854;
4565; PARTINGA - 500; 11,344; 13,259;  6,074; 12,540; 12,527; 10,656; 12,505; 12,505;
4599; PARTINGA - 230;  8,829; 10,669;  5,767; 10,179; 10,166;  8,371;  9,822;  9,822;
852; P.BRANCO - 230;  8,693;  7,378;  1,407;  6,781;  6,768;  7,645;  8,971;  7,645;
5371; PECEM II - 230;  8,127;  9,557; 16,940; 10,295; 10,282;  7,875;  9,241;  9,241;
5370; PECEM II - 500;  7,908;  9,325; 16,593; 10,052; 10,039;  7,669;  8,999;  8,999;
7113; PEIXE 2 - 500;  9,121; 10,453; 11,511; 10,559; 10,546;  8,655; 10,157; 10,157;
7112; PEIXE - 500;; 10,453; 11,512; 10,559; 10,546;;; 10,546;
1236; PELOTA-3-230;  7,638;  6,456;  0,553;  5,866;  5,853;  6,700;  7,862;  6,700;
5291; PENEDO - 230;  5,202;  5,855; 13,785;  6,648;  6,635;  5,051;  5,927;  5,927;
5531; PERITORO-230;  5,539;  6,857; 13,820;  7,553;  7,540;  5,465;  6,413;  6,413;
9350; PEROXIDOS - 230;;  6,289;  0,865;  5,747;  5,734;;;  5,734;
1592; PORTO ESTRELA - 230;  6,594;  8,346;  6,324;  8,143;  8,130;  6,351;  7,452;  7,452;
2459; POSTO FISCAL - 230;  7,519;  4,276;  0,000;  3,849;  5,193;  6,491;  7,617;  6,491;
1041; PASSO FUNDO - 230;  9,058;  7,296;  1,109;  6,678;  6,665;  7,895;  9,264;  7,895;
10009; PONTA GROSSA PR - 230;  7,658;  7,270;  1,709;  6,714;  6,701;  6,871;  8,062;  6,871;
10008; PONTA GROSSA PR - 525;  7,908;  7,821;  2,139;  7,253;  7,240;  7,154;  8,395;  7,240;
829; P.GROSSA N - 230;  6,402;  5,912;  0,353;  5,356;  5,343;  5,696;  6,684;  5,696;
831; P. GROSSA PR - 230;  6,350;  5,693;  0,346;  5,158;  5,193;  5,630;  6,607;  5,630;
5641; PICI - 230;  6,743;  8,025; 15,890;  8,812;  8,799;  6,583;  7,725;  7,725;
5671; PICOS - 230;  8,883; 10,228; 16,871; 10,892; 10,879;  8,542; 10,023; 10,023;
819; PILARZINHO - 230;  6,599;  6,057;  0,738;  5,525;  5,512;  5,872;  6,891;  5,872;
367; PIMENTA - 345;  7,513;  8,862;  5,076;  8,484;  8,471;  7,090;  8,319;  8,319;
6225; PINDAI II - 230;  9,068; 10,493; 10,974; 10,541; 10,528;  8,613; 10,107; 10,107;
9840; PINHALZINHO 2 - 230;  8,894;  7,294;  1,233;  6,688;  6,675;  7,776;  9,125;  7,776;
573; PIRACICABA - 440;  7,714;  8,832;  3,689;  8,318;  8,305;  7,207;  8,457;  8,305;
5832; PIRAJA - 230;  6,261;  6,990; 12,919;  7,583;  7,570;  6,002;  7,043;  7,043;
641; PIRAJU - 230;  7,137;  8,052;  2,054;  7,452;  7,439;  6,623;  7,772;  7,439;
4051; PIRAPORA II - 345;  8,938; 10,375;  8,172; 10,155; 10,142;  8,446;  9,911;  9,911;
4049; PIRAPORA 2 - 500;  8,728; 10,122;  8,595;  9,970;  9,957;  8,258;  9,690;  9,690;
5131; PIRAPAMA II - 230;  6,619;  7,662; 15,917;  8,488;  8,475;  6,432;  7,548;  7,548;
487; PIRATININGA 2 - 345;  6,516;  7,600;  2,521;  7,092;  7,079;  6,100;  7,158;  7,079;
484; PIRATININGA - 230;  6,835;  7,965;  2,603;  7,428;  7,415;  6,396;  7,506;  7,415;
3723; PIRINEUS - 230;  7,976;  9,323;  5,642;  8,955;  8,942;  7,517;  8,821;  8,821;
3518; PIRINEUS - 345;  8,380;  9,711;  6,927;  9,433;  9,420;  7,903;  9,273;  9,273;
5491; PIRIPIRI-230;  6,798;  8,453; 15,669;  9,174;  9,161;  6,690;  7,851;  7,851;
421; PIRITUBA - 230;  5,267;  6,397;  1,751;  5,932;  5,919;  4,967;  5,828;  5,828;
7184; PITOMBEIRA - 230;  7,604;  9,371; 17,140; 10,148; 10,135;  7,463;  8,757;  8,757;
5842; PITUACU - 230;  5,499;  6,398; 12,346;  6,993;  6,980;  5,333;  6,258;  6,258;
790; PLANALTO-230;  9,327; 10,818;  5,584; 10,295; 10,282;  8,758; 10,277; 10,277;
1239; P.MEDICI - 230;  8,720;  7,442;  1,190;  6,817;  6,804;  7,672;  9,002;  7,672;
5734; PNBIII PI - 230;  7,670;  9,155; 15,969;  9,837;  9,824;  7,454;  8,747;  8,747;
5679; PNBIII-PI500;  7,769;  9,179; 15,937;  9,854;  9,841;  7,530;  8,837;  8,837;
5292; POCIII-BA230;  5,711;  7,033;  8,583;  7,188;  7,175;  5,525;  6,483;  6,483;
5861; POCOES - 230;  5,572;  6,878;  8,566;  7,047;  7,034;  5,396;  6,332;  6,332;
5860; POCOES II - 500;  7,195;  8,658;  9,301;  8,722;  8,709;  6,900;  8,096;  8,096;
5761; POLO - 230;  5,993;  6,781; 12,938;  7,397;  7,384;  5,771;  6,772;  6,772;
9865; PONTAL - 230;  6,398;  5,379;  0,000;  4,841;  5,193;  5,666;  6,648;  5,666;
9819; POVO NOVO - 230;  7,837;  6,752;  0,827;  6,160;  6,147;  6,901;  8,097;  6,901;
9818; POVO NOVO - 525;  8,046;  7,000;  1,023;  6,402;  6,389;  7,099;  8,330;  7,099;
4351; PPARA2 MG - 500;  7,087;  8,688;  7,881;  8,608;  8,595;  6,799;  7,978;  7,978;
1204; P.PETROQUIMIC - 230;  6,980;  5,990;  0,298;  5,421;  5,408;  6,134;  7,198;  6,134;
544; P. PRIMAVERA - 440; 10,131; 11,187;  4,644; 10,533; 10,520;  9,394; 11,023; 10,520;
1243; PASSO REAL - 230;  8,077;  6,691;  0,508;  6,073;  6,060;  7,061;  8,286;  7,061;
10003; PARANAVAI NORTE - 230;  7,794;  7,711;  2,134;  7,153;  7,140;  7,052;  8,275;  7,140;
5325; QUEIMADA NOVA II - 500;  9,214; 10,517; 15,445; 11,010; 10,997;  8,807; 10,334; 10,334;
1246; QUINTA---230;  7,793;  6,647;  0,721;  6,055;  6,042;  6,849;  8,037;  6,849;
9450; QUIRINOPOLIS - 230; 11,519; 13,352;  7,058; 12,722; 12,709; 10,819; 12,695; 12,695;
5428; QUIXADA--500;  8,429;  9,664; 16,840; 10,381; 10,368;  8,113;  9,520;  9,520;
5337; QUIXERE - 230;  8,368;  9,831; 17,928; 10,641; 10,628;  8,116;  9,524;  9,524;
6950; R.BRANCO - 230; 12,491; 15,493;  3,959; 14,340; 14,327; 11,832; 13,884; 13,884;
8171; RIO DAS EGUAS - 230;; 10,299; 10,625; 10,331; 10,318;;; 10,318;
6444; RIO DAS EGUAS - 500;  9,089; 10,539; 10,799; 10,565; 10,552;  8,633; 10,130; 10,130;
8172; RIO FORMOSO II -230;; 10,215; 10,564; 10,250; 10,237;;; 10,237;
5111; RIO LARGO II - 230;  4,649;  5,502; 13,859;  6,338;  6,325;  4,586;  5,382;  5,382;
3032; RIO NOVO SUL - 345;  7,100;  8,963;  6,050;  8,671;  8,658;  6,820;  8,003;  8,003;
3011; RIBPRETO-500;  8,376;  9,646;  4,854;  9,166;  9,153;  7,851;  9,212;  9,153;
231; R.VERDE - 230;  9,934; 11,720;  5,670; 11,115; 11,102;  9,356; 10,979; 10,979;
466; RAM REBERT F - 345;  6,370;  7,202;  2,375;  6,719;  6,706;  5,924;  6,951;  6,706;
1087; RIO BRILHANTE - 230;  9,441; 10,393;  3,937;  9,747;  9,734;  8,742; 10,258;  9,734;
3501; RIO CLARO 2 - 230; 10,041; 11,951;  5,191; 11,275; 11,262;  9,464; 11,106; 11,106;
9890; REALEZA - 230;  8,291;  7,187;  1,494;  6,618;  6,605;  7,319;  8,588;  7,319;
5140; RECIFE II - 500;  7,090;  8,280; 16,125;  9,064;  9,051;  6,885;  8,079;  8,079;
9399; REPAR - 230;  6,912;  6,146;  0,721;  5,603;  5,590;  6,117;  7,178;  6,117;
413; REPLAN - 440;  7,226;  8,294;  3,269;  7,792;  7,779;  6,751;  7,922;  7,779;
87; RESENDE - 500;  7,622;  8,766;  4,597;  8,349;  8,336;  7,145;  8,384;  8,336;
9302; RESTINGA-230;  5,771;  4,726;  0,000;  4,254;  5,193;  5,204;  6,107;  5,204;
5430; RIB.GONCALVES - 230;  8,907; 10,201; 14,894; 10,670; 10,657;  8,518;  9,996;  9,996;
5436; RIB.GONCALVES - 500;  8,994; 10,284; 14,832; 10,739; 10,726;  8,595; 10,086; 10,086;
6146; RIACHAO II - 230;;  9,235; 17,431; 10,055; 10,042;;; 10,042;
4518; RIBEIRAO-230; 10,217; 12,165;  5,266; 11,475; 11,462;  9,631; 11,301; 11,301;
4517; RIBEIRAO-500; 10,695; 12,514;  5,708; 11,833; 11,820; 10,049; 11,792; 11,792;
5281; RIBEIRAO 230;  5,932;  6,791; 15,136;  7,625;  7,612;  5,768;  6,768;  6,768;
563; RIBEIRAO PRETO - 440;  8,219;  9,437;  4,453;  8,939;  8,926;  7,693;  9,027;  8,926;
5958; RIO ALTO PB - 230;  8,147;  8,765; 16,325;  9,521;  9,508;  7,747;  9,091;  9,091;
6316; RIO GRANDE - 230;  7,965;  9,635; 11,912;  9,863;  9,850;  7,676;  9,008;  9,008;
949; RIO DO SUL - 230;  6,910;  5,714;  0,200;  5,162;  5,193;  6,043;  7,091;  6,043;
3061; RIO NOVO SUL - 500;  7,113;  8,931;  6,125;  8,651;  8,638;  6,826;  8,010;  8,010;
4522; RONDONOPOLIS - 230; 10,242; 12,312;  5,009; 11,581; 11,568;  9,669; 11,346; 11,346;
423; ROSANA SP - 230;  9,401; 10,334;  3,863;  9,687;  9,674;  8,701; 10,210;  9,674;
6541; RUROPOLIS - 230;  4,649;  1,097;  8,810;  1,868;  5,193;  4,378;  5,137;  5,137;
5431; RUSSAS II - 230;  7,604;  9,371; 17,140; 10,148; 10,135;  7,463;  8,757;  8,757;
7079; R. VERDE GO - 230; 10,025; 11,677;  5,530; 11,062; 11,049;  9,413; 11,046; 11,046;
4531; R.VERDE NORTE - 500; 10,014; 11,646;  5,467; 11,028; 11,015;  9,399; 11,029; 11,015;
9992; RATONES - 230;  6,544;  5,779;  0,316;  5,233;  5,220;  5,778;  6,780;  5,778;
594; SANTO ANGELO - 345;  6,767;  7,671;  2,757;  7,180;  7,167;  6,301;  7,393;  7,167;
593; SANTO ANGELO - 44;  6,856;  7,956;  3,031;  7,463;  7,450;  6,418;  7,531;  7,450;
461; SANTA CABECA - 230;  7,003;  8,190;  3,734;  7,745;  7,732;  6,578;  7,719;  7,719;
5571; SAO JOAO DO PIAUI - 230;  9,071; 10,330; 15,754; 10,872; 10,859;  8,676; 10,181; 10,181;
5570; SAO JOAO DO PIAUI - 500;  9,106; 10,363; 15,357; 10,862; 10,849;  8,700; 10,209; 10,209;
108; SAO JOSE - 500;  7,355;  8,569;  4,614;  8,174;  8,161;  6,916;  8,116;  8,116;
454; SAO JOSE - 230;  5,864;  7,014;  2,448;  6,557;  6,544;  5,521;  6,479;  6,479;
230; SAO SALVADOR - 230;  9,148; 10,613;  9,744; 10,526; 10,513;  8,669; 10,173; 10,173;
235; SERRA DA MESA - 500;  9,111; 10,519; 10,125; 10,479; 10,466;  8,633; 10,131; 10,131;
7064; UHE SANTO ANTONIO - 500; 18,643; 21,604; 10,757; 20,519; 20,506; 17,498; 20,533; 20,506;
5891; SA. JESUS - 230;  5,250;  6,512;  9,863;  6,847;  6,834;  5,123;  6,011;  6,011;
5645; S.ANTON LOPES - 500;  8,167;  9,531; 15,710; 10,149; 10,136;  7,878;  9,244;  9,244;
1497; SABARA 3 - 230;  6,330;  8,110;  6,155;  7,914;  7,901;  6,114;  7,174;  7,174;
612; SALTO GRANDE - 230;  7,580;  8,282;  2,269;  7,680;  7,667;  6,991;  8,204;  7,667;
9460; SALTO GO - 230; 11,214; 12,985;  6,868; 12,373; 12,360; 10,530; 12,356; 12,356;
527; SALTO - 440;  7,126;  8,213;  3,130;  7,705;  7,692;  6,662;  7,817;  7,692;
234; SAMAMBAIA - 345;  8,468;  9,785;  7,684;  9,575;  9,562;  7,994;  9,380;  9,380;
233; SAMAMBAIA - 500;  8,799; 10,176;  8,424; 10,000;  9,987;  8,316;  9,758;  9,758;
6890; SAMUEL - 230; 13,395; 16,354;  4,910; 15,210; 15,197; 12,658; 14,853; 14,853;
1250; SANTO ANGELO 2 - 230;  7,880;  6,828;  0,888;  6,234;  6,221;  6,946;  8,151;  6,946;
1046; SAGESUL - 230;  8,090;  7,065;  1,097;  6,468;  6,455;  7,144;  8,382;  7,144;
1045; SANTO ANGELO - 525;  8,421;  7,464;  1,455;  6,863;  6,850;  7,460;  8,754;  7,460;
6562; SANTANA PA - 230;  5,022;  5,936;  8,557;  6,198;  6,185;  4,835;  5,674;  5,674;
5732; SANTANA II AL - 230; 10,582; 10,914; 16,568; 11,479; 11,466;  9,900; 11,617; 11,466;
6368; SAPEACU - 230;  6,363;  7,698; 10,810;  8,009;  7,996;  6,156;  7,224;  7,224;
6369; SAPEACU - 500;  7,259;  8,610; 11,147;  8,864;  8,851;  6,973;  8,182;  8,182;
872; SARANDI 2 - 230;  8,127;  8,079;  2,451;  7,517;  7,504;  7,364;  8,641;  7,504;
10000; SARANDI - 525;  8,660;  8,747;  2,989;  8,172;  8,159;  7,877;  9,243;  8,159;
4338; SARZEDO--345;  7,196;  8,368;  5,715;  8,103;  8,090;  6,786;  7,963;  7,963;
567; SANTA BARBARA - 440;  7,503;  8,583;  3,549;  8,080;  8,067;  7,008;  8,224;  8,067;
5481; SOBRAL II - 230;  7,290;  8,708; 16,085;  9,446;  9,433;  7,103;  8,334;  8,334;
6331; SENHOR DO BONFIM II - 230;  8,941; 10,139; 16,985; 10,823; 10,810;  8,572; 10,058; 10,058;
1254; SAO BORJA - 230;  7,823;  6,727;  0,797;  6,134;  6,121;  6,885;  8,080;  6,885;
5488; SOBRAL III - 230;  7,669;  9,097; 16,335;  9,821;  9,808;  7,451;  8,743;  8,743;
897; SALTO CAXIAS - 525;  9,411;  8,904;  2,805;  8,294;  8,281;  8,452;  9,918;  8,452;
5731; SCHINCARIOL BA - 230;  6,091;  6,496; 13,379;  7,184;  7,171;  5,804;  6,810;  6,810;
9780; SCHARLAU 2 - 230;  6,588;  5,763;  0,141;  5,200;  5,193;  5,806;  6,812;  5,806;
5528; SCHINCARIOLMA - 230;  4,977;  6,340; 13,515;  7,057;  7,044;  4,960;  5,821;  5,821;
5162; SCHINCARIOL PE - 230;  6,150;  7,215; 15,490;  8,043;  8,030;  6,005;  7,047;  7,047;
1256; SANTA CRUZ 1 - 230;  6,586;  5,939;  0,109;  5,356;  5,343;  5,832;  6,843;  5,832;
4098; SANT.DUMONT 2 - 345;  6,248;  7,573;  4,288;  7,245;  7,232;  5,930;  6,959;  6,959;
856; SALTO SEGREDO - 525;  9,138;  8,261;  2,256;  7,660;  7,647;  8,134;  9,545;  8,134;
378; SAO GONCALO - 500;  7,570;  9,028;  6,084;  8,733;  8,720;  7,178;  8,423;  8,423;
