Número;Nome;T_C N-1;RB_Reg.;RB_Nac.;RB_Média;TB_>= Piso;LI_Env I;LS_Env S;T_C N
47120; POVO NOVO - 230;; 10,004;  2,546;  6,275;  6,269;;;  6,269;
47121; POVO NOVO - 525;; 10,185;  2,748;  6,467;  6,461;;;  6,461;
12312; QUEIMADA NOVA II - 500;; 10,536; 13,907; 12,222; 12,216;;; 12,216;
9261; QUINTA---230;;  9,920;  2,412;  6,166;  6,161;;;  6,161;
38861; QUIRINOPOLIS - 230;; 10,646;  7,087;  8,867;  8,861;;;  8,861;
516; QUIXADA--500;;  9,819; 15,512; 12,665; 12,660;;; 12,660;
11014; QUIXERE - 230;;  9,843; 16,738; 13,290; 13,285;;; 13,285;
9538; R.BRANCO - 230;;  3,212;  0,000;  1,606;  5,198;;;  5,198;
58245; RIO ALTO PB - 230;;  9,616; 16,572; 13,094; 13,089;;; 13,089;
587; RIO DAS EGUAS - 500;; 10,789; 11,054; 10,921; 10,916;;; 10,916;
242; RIO LARGO II - 230;;  6,979; 13,432; 10,206; 10,200;;; 10,200;
39313; RIO NOVO SUL - 345;;  9,083;  7,855;  8,469;  8,464;;;  8,464;
39514; RIO NOVO SUL - 500;;  9,152;  7,974;  8,563;  8,558;;;  8,558;
2632; RIBEIRAO PRETO - 440;;  9,171;  6,416;  7,793;  7,788;;;  7,788;
7900; RATONES - 230;;  7,895;  1,651;  4,773;  5,198;;;  5,198;
38857; RIO BRILHANTE - 230;; 10,288;  5,530;  7,909;  7,904;;;  7,904;
1167; RIO CLARO 2 - 230;;  9,105;  5,642;  7,373;  7,368;;;  7,368;
44920; REALEZA - 230;; 10,045;  3,374;  6,709;  6,704;;;  6,704;
541; RECIFE II - 500;;  8,477; 14,901; 11,689; 11,684;;; 11,684;
387; RIO DAS EGUAS - 230;; 10,357; 10,797; 10,577; 10,571;;; 10,571;
6747; REPAR - 230;;  8,902;  2,692;  5,797;  5,792;;;  5,792;
2820; REPLAN - 440;;  8,160;  5,127;  6,644;  6,638;;;  6,638;
3782; RESENDE - 500;;  8,910;  6,614;  7,762;  7,757;;;  7,757;
51001; RESTINGA-230;;  8,780;  2,122;  5,451;  5,446;;;  5,446;
11388; RIO FORMOSO II -230;; 10,229; 10,704; 10,467; 10,462;;; 10,462;
210; RIB.GONCALVES - 230;; 10,337; 13,053; 11,695; 11,690;;; 11,690;
536; RIB.GONCALVES - 500;; 10,421; 12,900; 11,661; 11,655;;; 11,655;
11287; RIO GRANDE - 230;;  9,768; 11,377; 10,573; 10,567;;; 10,567;
57481; RIACHAO II - 230;;  9,169; 16,224; 12,696; 12,691;;; 12,691;
4286; RIBEIRAO-230;;  9,987;  6,086;  8,037;  8,031;;;  8,031;
4287; RIBEIRAO-500;;  9,844;  6,413;  8,129;  8,123;;;  8,123;
252; RIBEIRAO 230;;  6,890; 13,969; 10,430; 10,424;;; 10,424;
4307; RIBPRETO-500;;  9,284;  6,630;  7,957;  7,952;;;  7,952;
7790; RIO DO SUL - 230;;  8,872;  2,043;  5,457;  5,452;;;  5,452;
3954; R.VERDE - 230;;  9,707;  6,284;  7,995;  7,990;;;  7,990;
3260; RONDONOPOLIS - 230;;  9,206;  5,189;  7,198;  7,192;;;  7,192;
2746; ROSANA SP - 230;; 10,706;  5,756;  8,231;  8,226;;;  8,226;
2917; RAM REBERT F - 345;;  6,717;  3,650;  5,183;  5,198;;;  5,198;
363; RUROPOLIS - 230;;  5,648;  9,341;  7,494;  7,489;;;  7,489;
223; RUSSAS II - 230;;  9,792; 16,259; 13,026; 13,021;;; 13,021;
38996; R. VERDE GO - 230;;  9,895;  6,622;  8,259;  8,253;;;  8,253;
4285; R.VERDE NORTE - 500;;  9,831;  6,560;  8,195;  8,190;;;  8,190;
264; SA. JESUS - 230;;  7,532; 11,855;  9,693;  9,688;;;  9,688;
7922; SAGESUL - 230;; 10,061;  2,498;  6,279;  6,274;;;  6,274;
2653; SANTO ANGELO - 345;;  7,335;  4,146;  5,740;  5,735;;;  5,735;
2634; SANTA BARBARA - 440;;  8,331;  5,309;  6,820;  6,815;;;  6,815;
203; SENHOR DO BONFIM II - 230;; 10,060; 16,021; 13,040; 13,035;;; 13,035;
9272; SAO BORJA - 230;;  9,169;  1,424;  5,296;  5,291;;;  5,291;
6755; SALTO CAXIAS - 525;; 10,801;  4,244;  7,523;  7,517;;;  7,517;
237; SAO JOAO DO PIAUI - 230;; 10,393; 14,235; 12,314; 12,308;;; 12,308;
537; SAO JOAO DO PIAUI - 500;; 10,469; 13,749; 12,109; 12,104;;; 12,104;
3748; SAO JOSE - 500;;  8,732;  6,727;  7,730;  7,724;;;  7,724;
2954; SAO JOSE - 230;;  6,964;  4,180;  5,572;  5,566;;;  5,566;
9286; SANTA MARIA 3 - 230;; 10,012;  1,430;  5,721;  5,716;;;  5,716;
3896; SAO SALVADOR - 230;; 11,207; 10,515; 10,861; 10,855;;; 10,855;
1610; SABARA 3 - 230;;  8,709;  7,955;  8,332;  8,327;;;  8,327;
564; S.ANTON LOPES - 500;; 10,099; 13,625; 11,862; 11,857;;; 11,857;
4319; SALTO GO - 230;; 10,507;  7,071;  8,789;  8,784;;;  8,784;
2681; SALTO - 440;;  7,812;  4,828;  6,320;  6,314;;;  6,314;
3876; SAMAMBAIA - 345;;  9,848;  8,826;  9,337;  9,332;;;  9,332;
3875; SAMAMBAIA - 500;; 10,202;  9,430;  9,816;  9,811;;;  9,811;
9506; SAMUEL - 230;;  5,162;  0,614;  2,888;  5,198;;;  5,198;
7765; SANTO ANGELO - 525;; 10,373;  3,019;  6,696;  6,690;;;  6,690;
2651; SANTO ANGELO - 44;;  7,748;  4,856;  6,302;  6,297;;;  6,297;
9265; SANTO ANGELO 2 - 230;;  9,944;  2,235;  6,090;  6,084;;;  6,084;
11201; SANTANA II AL - 230;;  8,897; 15,093; 11,995; 11,990;;; 11,990;
19520; SANTANA PA - 230;;  8,144;  8,828;  8,486;  8,481;;;  8,481;
289; SAPEACU - 230;;  8,190; 12,110; 10,150; 10,145;;; 10,145;
589; SAPEACU - 500;;  8,990; 12,351; 10,670; 10,665;;; 10,665;
6754; SARANDI 2 - 230;;  9,433;  4,026;  6,729;  6,724;;;  6,724;
6710; SARANDI - 525;;  9,862;  4,458;  7,160;  7,155;;;  7,155;
26461; SARZEDO--345;;  8,589;  7,184;  7,886;  7,881;;;  7,881;
9276; SCHARLAU 2 - 230;;  8,948;  1,915;  5,432;  5,426;;;  5,426;
204; SCHINCARIOLMA - 230;;  7,178; 11,727;  9,453;  9,447;;;  9,447;
372; SCHINCARIOL BA - 230;;  7,338; 12,761; 10,050; 10,044;;; 10,044;
59190; SOL DO SERTAO - 500;; 10,793; 11,394; 11,093; 11,088;;; 11,088;
1481; SANT.DUMONT 2 - 345;;  8,281;  6,716;  7,498;  7,493;;;  7,493;
6757; SALTO SEGREDO - 525;; 12,115;  4,482;  8,299;  8,293;;;  8,293;
1502; SAO GOTARDO - 345;; 10,476;  8,691;  9,584;  9,578;;;  9,578;
1503; SAO GOTARDO - 500;;  9,879;  8,260;  9,070;  9,064;;;  9,064;
1504; SAO GONCALO - 500;;  9,589;  8,261;  8,925;  8,920;;;  8,920;
2771; SALTO GRANDE - 230;;  8,468;  3,848;  6,158;  6,153;;;  6,153;
10220; STA RITA 3 - 500;;  8,316; 10,980;  9,648;  9,642;;;  9,642;
10221; STA RITA 4 - 500;;  8,316; 10,980;  9,648;  9,642;;;  9,642;
10218; STA RITA 1 - 500;;  8,307; 10,965;  9,636;  9,630;;;  9,630;
10219; STA RITA 2 - 500;;  8,581; 11,159;  9,870;  9,865;;;  9,865;
7823; SIDEROPOLIS 2 - 230;;  9,210;  2,454;  5,832;  5,827;;;  5,827;
7759; SIDEROPOLIS 2 - 525;;  9,549;  2,873;  6,211;  6,205;;;  6,205;
7824; SIDEROPOLIS - 230;;  9,089;  2,300;  5,695;  5,689;;;  5,689;
38852; SIDROLANDIA - 230;;  9,470;  5,122;  7,296;  7,290;;;  7,290;
14921; SILVANIA - 500;;  9,979;  8,455;  9,217;  9,212;;;  9,212;
10010; SILVES - 500;;  8,316; 10,980;  9,648;  9,642;;;  9,642;
56861; SIMPLICE - 230;;  9,971; 17,021; 13,496; 13,491;;; 13,491;
56110; INACIO-RN230;; 10,239; 17,072; 13,656; 13,650;;; 13,650;
3322; SINOP MT - 230;;  9,589;  6,053;  7,821;  7,815;;;  7,815;
41171; SINOP - 500;; 10,124;  6,590;  8,357;  8,352;;;  8,352;
4590; SINOP MT - 500;; 10,149;  6,629;  8,389;  8,384;;;  8,384;
1505; S.LAGOA 4 - 345;;  9,195;  7,893;  8,544;  8,538;;;  8,538;
232; SAO LUIS I - 230;;  9,312; 13,350; 11,331; 11,326;;; 11,326;
332; SAO LUIS II - 230;;  9,443; 13,445; 11,444; 11,438;;; 11,438;
532; SAO LUIS 2 MA - 500;;  9,722; 13,632; 11,677; 11,671;;; 11,671;
914; SAO LUIS III - 230;;  9,281; 13,328; 11,305; 11,299;;; 11,299;
13101; SAO LUIS IV - 230;;  9,542; 13,546; 11,544; 11,539;;; 11,539;
13100; SAO LUIS 4 MA - 500;;  9,717; 13,629; 11,673; 11,668;;; 11,668;
11500; SANTA LUZIA II - 500;;  9,819; 15,863; 12,841; 12,836;;; 12,836;
41173; S.MANOEL - 500;; 10,217;  6,639;  8,428;  8,423;;;  8,423;
39212; SAO MATEUS 2 - 230;;  8,575;  7,779;  8,177;  8,171;;;  8,171;
6763; S.MATEUS SUL - 230;;  8,984;  2,745;  5,864;  5,859;;;  5,859;
3895; SERRA DA MESA - 500;; 10,544; 10,630; 10,587; 10,582;;; 10,582;
4298; S.MESA 2 - 500;; 10,505; 10,501; 10,503; 10,497;;; 10,497;
6764; SANTA MONICA - 230;;  8,529;  2,302;  5,415;  5,410;;;  5,410;
326; SOBRAL III - 230;;  9,476; 14,838; 12,157; 12,152;;; 12,152;
526; SOBRALIII500;;  9,671; 14,839; 12,255; 12,250;;; 12,250;
206; SOBRADINHO - 230;; 10,462; 15,081; 12,771; 12,766;;; 12,766;
506; SOBRADINHO - 500;; 10,312; 14,119; 12,215; 12,210;;; 12,210;
226; SOBRAL II - 230;;  9,047; 14,590; 11,818; 11,813;;; 11,813;
2680; SOLVAY - 440;;  7,457;  4,552;  6,005;  5,999;;;  5,999;
3310; SORRISO - 230;;  9,004;  5,338;  7,171;  7,165;;;  7,165;
7820; SALTO OSORIO - 230;; 11,075;  3,680;  7,378;  7,373;;;  7,373;
4986; SERRA PELADA - 500;; 10,271; 11,976; 11,123; 11,118;;; 11,118;
44841; SANTAQUITERIA - 230;;  8,126;  2,233;  5,180;  5,198;;;  5,198;
245; SANTA RITA 2 - 230;;  7,829; 14,882; 11,355; 11,350;;; 11,350;
7766; SALTO SANTIAGO - 525;; 10,429;  3,854;  7,141;  7,136;;;  7,136;
1514; SAO SIMAO - 500;; 10,507;  7,071;  8,789;  8,784;;;  8,784;
292; SANTA MARIA - 230;;  7,608; 10,678;  9,143;  9,138;;;  9,138;
9304; SANTA ROSA - 230;;  9,855;  2,271;  6,063;  6,058;;;  6,058;
2959; SANTA CABECA - 230;;  8,375;  5,730;  7,052;  7,047;;;  7,047;
9280; SANTA CRUZ 1 - 230;;  9,455;  1,602;  5,528;  5,523;;;  5,523;
9290; SANTA MARTA - 230;;  9,233;  1,623;  5,428;  5,423;;;  5,423;
353; SUAPE II - 230;;  8,195; 14,913; 11,554; 11,549;;; 11,549;
543; SUAPE II - 500;;  8,497; 14,883; 11,690; 11,684;;; 11,684;
253; SUAPE III - 230;;  8,158; 14,946; 11,552; 11,547;;; 11,547;
2926; SUL - 345;;  6,900;  3,561;  5,231;  5,225;;;  5,225;
2636; SUMARE - 440;;  8,231;  5,134;  6,683;  6,677;;;  6,677;
58139; SURUBIM - 500;;  9,693; 14,770; 12,231; 12,226;;; 12,226;
9306; S.VICENTE - 230;;  9,351;  1,015;  5,183;  5,198;;;  5,198;
8772; S V PALMAR 2 - 525;; 10,707;  2,947;  6,827;  6,822;;;  6,822;
262; T. FREITA II - 230;;  8,343;  9,073;  8,708;  8,702;;;  8,702;
3669; TIJUCO PRETO - 500;;  8,510;  5,178;  6,844;  6,838;;;  6,838;
3668; TIJUCO PRETO - 765;;  8,281;  4,492;  6,387;  6,381;;;  6,381;
59421; TABOCAS DO BREJO VELHO - 230;; 11,077; 12,678; 11,877; 11,872;;; 11,872;
255; TACAIMBO - 230;;  8,029; 14,797; 11,413; 11,408;;; 11,408;
11281; TACARATU - 230;;  9,833; 14,697; 12,265; 12,259;;; 12,259;
13014; TAPAJOS - 230;;  6,268;  9,787;  8,028;  8,022;;;  8,022;
9310; TAPERA - 230;;  8,882;  0,874;  4,878;  5,198;;;  5,198;
1635; TAQUARIL - 230;;  8,550;  7,648;  8,099;  8,094;;;  8,094;
1508; TAQUARIL - 345;;  8,530;  7,180;  7,855;  7,850;;;  7,850;
9314; TAQUARA - 230;;  8,704;  1,695;  5,200;  5,198;;;  5,198;
2620; TAQUARACU - 440;; 10,249;  5,495;  7,872;  7,867;;;  7,867;
216; TAUA - 230;;  9,366; 14,754; 12,060; 12,055;;; 12,055;
2657; TAUBATE - 230;;  7,830;  4,974;  6,402;  6,397;;;  6,397;
2656; TAUBATE - 440;;  8,371;  5,498;  6,934;  6,929;;;  6,929;
2655; TAUBATE - 500;;  8,836;  5,978;  7,407;  7,402;;;  7,402;
228; TERESINA - 230;;  8,403; 13,102; 10,752; 10,747;;; 10,747;
328; TERESINA II - 230;;  8,846; 13,445; 11,146; 11,140;;; 11,140;
528; TERESINA II - 500;;  9,804; 13,897; 11,851; 11,845;;; 11,845;
11100; TERESINA III - 230;;  8,677; 13,492; 11,085; 11,080;;; 11,080;
12912; TIANGD CE - 230;;  9,616; 14,565; 12,091; 12,085;;; 12,085;
12905; TIANGD CE - 500;;  9,685; 14,525; 12,105; 12,100;;; 12,100;
26460; TIMOTEO 2 - 230;;  8,413;  7,795;  8,104;  8,099;;;  8,099;
1646; TIMOTEO - 230;;  7,890;  7,416;  7,653;  7,648;;;  7,648;
2615; TRES IRMAOS - 440;; 10,578;  6,220;  8,399;  8,394;;;  8,394;
1516; TRES MARIAS - 230;; 12,843; 10,395; 11,619; 11,614;;; 11,614;
1515; TRES MARIAS - 345;; 11,035;  9,270; 10,153; 10,147;;; 10,147;
266; TOMBA - 230;;  6,609; 11,356;  8,983;  8,977;;;  8,977;
13023; TOME ACU - 230;;  6,630;  9,970;  8,300;  8,295;;;  8,295;
51693; TORRES 2 - 230;;  8,847;  1,878;  5,362;  5,357;;;  5,357;
11666; TOUROS - 230;;  9,795; 16,916; 13,355; 13,350;;; 13,350;
4437; TOYOTA - 230;;  6,300;  3,723;  5,012;  5,198;;;  5,198;
41175; TELPIRES - 500;; 10,188;  6,623;  8,405;  8,400;;;  8,400;
3670; TIJUCO PRETO - 345;;  7,358;  3,992;  5,675;  5,670;;;  5,670;
3671; TIJUCO PRETO 2 - 345;;  7,358;  3,987;  5,672;  5,667;;;  5,667;
361; TRANSAMAZONIC - 230;;  7,070; 10,345;  8,708;  8,702;;;  8,702;
4304; TRINDADE - 230;;  9,436;  6,547;  7,991;  7,986;;;  7,986;
4303; TRINDADE - 500;;  9,631;  6,772;  8,202;  8,196;;;  8,196;
4291; TERMINAL RIO - 500;;  8,864;  6,849;  7,857;  7,851;;;  7,851;
7830; TUBARAO SUL - 230;;  9,281;  2,183;  5,732;  5,727;;;  5,727;
597; TUCURUI - 500;; 10,464; 12,812; 11,638; 11,633;;; 11,633;
596; TUCURUI 2 - 500;; 10,452; 12,715; 11,583; 11,578;;; 11,578;
297; TUCURUI - 230;;  9,731; 12,277; 11,004; 10,999;;; 10,999;
6616; UBERABA - 230;;  8,333;  2,384;  5,358;  5,353;;;  5,353;
6619; UMBARA - 230;;  8,741;  2,663;  5,702;  5,697;;;  5,697;
7000; UMUARAMA SUL - 230;;  9,455;  3,659;  6,557;  6,552;;;  6,552;
9330; URUGUAINA 5 - 230;;  9,267;  1,132;  5,200;  5,198;;;  5,198;
291; UTINGA - 230;;  8,736; 11,494; 10,115; 10,109;;; 10,109;
9340; URUGUAIANA - 230;;  9,284;  1,144;  5,214;  5,209;;;  5,209;
7024; U. VITORIA NORTE - 230;;  9,598;  3,001;  6,300;  6,294;;;  6,294;
9345; V.AIRES - 230;;  8,793;  1,139;  4,966;  5,198;;;  5,198;
298; V. CONDE 4 - 230;;  8,691; 11,463; 10,077; 10,072;;; 10,072;
598; VILA DO CONDE - 500;;  9,559; 12,093; 10,826; 10,821;;; 10,821;
3783; VENDA PEDRAS - 345;;  8,752;  6,829;  7,791;  7,785;;;  7,785;
27910; VARGINHA 4 - 345;;  8,423;  6,434;  7,428;  7,423;;;  7,423;
3580; VERONA - 230;;  8,691;  7,841;  8,266;  8,260;;;  8,260;
1518; VESPASIANO 2 - 500;;  9,735;  8,720;  9,228;  9,222;;;  9,222;
1517; VOLTA GRANDE - 345;;  9,865;  6,941;  8,403;  8,398;;;  8,398;
9350; PONTAL - 230;;  8,997;  2,101;  5,549;  5,544;;;  5,544;
3795; VIANA - 345;;  8,903;  7,943;  8,423;  8,418;;;  8,418;
3849; VIANA 2 - 500;;  9,408;  8,942;  9,175;  9,170;;;  9,170;
3848; VIANA 2 - 345;;  9,005;  8,145;  8,575;  8,569;;;  8,569;
7779; VIDEIRA - 230;; 10,330;  2,972;  6,651;  6,646;;;  6,646;
1021; AVILLAR - 230;;  6,789;  3,905;  5,347;  5,342;;;  5,342;
9535; VILHENA - 230;;  7,129;  3,205;  5,167;  5,198;;;  5,198;
51600; VINHEDOS - 230;;  8,992;  1,928;  5,460;  5,455;;;  5,455;
3796; VITORIA - 345;;  8,685;  7,596;  8,141;  8,135;;;  8,135;
8321; VILA MARIA – 230;;  9,709;  1,657;  5,683;  5,678;;;  5,678;
40664; N.TOCA GO - 230;; 10,849; 10,219; 10,534; 10,528;;; 10,528;
1519; VARZEA PALMA 1 - 345;; 11,286;  9,590; 10,438; 10,433;;; 10,433;
7826; XANXERE - 230;; 11,021;  3,157;  7,089;  7,083;;;  7,083;
1183; XAVANTES - 230;;  9,209;  6,384;  7,796;  7,791;;;  7,791;
2933; XAVANTES - 345;;  6,330;  3,361;  4,846;  5,198;;;  5,198;
504; XINGO - 500;;  9,165; 14,372; 11,768; 11,763;;; 11,763;
13502; XINGU - 230;;  9,866; 12,223; 11,045; 11,039;;; 11,039;
10008; XINGU - 500;; 10,701; 12,633; 11,667; 11,662;;; 11,662;
13011; XINGUARA 2 - 230;;  8,900; 10,544;  9,722;  9,717;;;  9,717;
208; ZEBU - 230;;  9,630; 14,415; 12,023; 12,017;;; 12,017;
3781; ZONA OESTE - 500;;  8,854;  6,704;  7,779;  7,773;;;  7,773;
